"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"4097",519008,"McFarland, T.J.","1989-06-08","BAL","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4098",543495,"Martin, Ethan","1989-06-06","PHI","NL",15,9,10,2013,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.13
"4099",453249,"Manship, Jeff","1985-01-16","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4100",543521,"McHugh, Collin","1987-06-19","HOU","AL",3,8,8,2015,1,0,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.109569,0.05
"4101",519085,"Oberholtzer, Brett","1989-07-01","HOU","AL",1,0,3,2015,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.22839,0.12
"4102",520471,"Galvis, Freddy","1989-11-14","PHI","NL",70,205,222,2013,33,5,4,6,13,1,2,45,1,0,0.234,0.385,0.283,0.291557,0
"4103",542303,"Ozuna, Marcell","1990-11-12","MIA","NL",70,275,291,2013,49,17,4,3,13,2,0,57,5,1,0.265,0.389,0.303,0.304586,0.62
"4104",457574,"Pacheco, Jordan","1986-01-30","COL","NL",95,247,262,2013,43,15,0,1,10,3,0,38,0,0,0.239,0.312,0.276,0.261858,-1.67
"4105",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL",59,171,189,2015,24,11,0,15,14,3,1,54,0,0,0.292,0.62,0.354,0.408174,2.4
"4106",592407,"Holaday, Bryan","1987-11-19","DET","AL",24,64,65,2015,11,5,0,2,1,0,0,13,0,0,0.281,0.453,0.292,0.317674,0.24
"4107",592717,"Sanchez, Aaron","1992-07-01","TOR","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4108",502317,"Heisey, Chris","1984-12-14","CIN","NL",87,224,244,2013,32,11,1,9,9,5,0,51,3,0,0.237,0.415,0.279,0.299792,0.67
"4109",405395,"Pujols, Albert","1980-01-16","LAA","AL",157,602,661,2015,85,22,0,40,50,6,10,72,5,3,0.244,0.48,0.307,0.336202,3.08
"4110",425785,"Dobbs, Greg","1978-07-02","MIA","NL",114,237,267,2013,41,11,0,2,22,5,6,40,1,1,0.228,0.3,0.303,0.275405,-0.16
"4111",457915,"Guerra, Javy","1985-10-31","LAD","NL",8,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4112",502304,"Carpenter, David","1985-07-15","NYY","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4113",502304,"Carpenter, David","1985-07-15","NYY","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4114",446321,"Detwiler, Ross","1986-03-06","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4115",547379,"Perez, Roberto","1988-12-23","CLE","AL",70,184,226,2015,25,9,1,7,33,2,1,64,0,0,0.228,0.402,0.348,0.323288,1.43
"4116",543726,"Ross, Robbie","1989-06-24","BOS","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4117",150093,"Soriano, Alfonso","1976-01-07","CHC","NL",93,362,383,2013,50,24,1,17,15,3,2,89,10,5,0.254,0.467,0.287,0.32778,0.88
"4118",150093,"Soriano, Alfonso","1976-01-07","CHC","NL",93,362,383,2013,50,24,1,17,15,3,2,89,10,5,0.254,0.467,0.287,0.32778,1.63
"4119",545001,"De La Rosa, Eury","1990-02-24","ARI","NL",19,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4120",446321,"Detwiler, Ross","1986-03-06","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4121",430897,"Swisher, Nick","1980-11-25","CLE","AL",30,101,111,2015,14,4,0,2,8,1,1,24,0,0,0.198,0.297,0.261,0.248142,-0.5
"4122",430897,"Swisher, Nick","1980-11-25","CLE","AL",30,101,111,2015,14,4,0,2,8,1,1,24,0,0,0.198,0.297,0.261,0.248142,-0.73
"4123",518774,"Harvey, Matt","1989-03-27","NYM","NL",26,58,64,2013,3,2,0,0,1,0,0,27,0,0,0.086,0.121,0.102,0.092423,-0.33
"4124",489119,"Miley, Wade","1986-11-13","ARI","NL",32,60,69,2013,4,3,0,1,1,0,0,16,0,0,0.133,0.233,0.148,0.148069,0
"4125",444468,"Rondon, Hector","1988-02-26","CHC","NL",43,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"4126",407825,"Guerrier, Matt","1978-08-02","CHC","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4127",407825,"Guerrier, Matt","1978-08-02","LAD","NL",31,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"4128",407825,"Guerrier, Matt","1978-08-02","CHC","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4129",407825,"Guerrier, Matt","1978-08-02","LAD","NL",31,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"4130",514917,"Hernandez, Cesar","1990-05-23","PHI","NL",34,121,131,2013,30,5,0,0,9,1,0,26,0,3,0.289,0.331,0.344,0.305247,-0.36
"4131",460086,"Gordon, Alex","1984-02-10","KC","AL",104,354,422,2015,65,18,0,13,49,14,7,92,2,5,0.271,0.432,0.377,0.354462,2.83
"4132",453362,"Valaika, Chris","1985-08-14","MIA","NL",22,64,70,2013,8,5,0,1,3,1,0,16,0,0,0.219,0.344,0.261,0.263271,-0.74
"4133",456379,"Alburquerque, Al","1986-06-10","DET","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4134",592102,"Allen, Cody","1988-11-20","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4135",521692,"Perez, Salvador","1990-05-10","KC","AL",142,531,553,2015,92,25,0,21,13,4,4,82,1,0,0.26,0.426,0.28,0.301083,2.25
"4136",572204,"Thompson, Trayce","1991-03-15","CWS","AL",44,122,135,2015,20,8,3,5,13,0,0,26,1,0,0.295,0.533,0.363,0.380532,1.49
"4137",466918,"Corpas, Manny","1982-12-03","COL","NL",29,3,4,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.05
"4138",408234,"Cabrera, Miguel","1983-04-18","DET","AL",119,429,511,2015,98,28,1,18,77,3,15,82,1,1,0.338,0.534,0.44,0.418952,5.23
"4139",456027,"Ohlendorf, Ross","1982-08-08","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4140",453385,"Richard, Clayton","1983-09-12","SD","NL",13,14,15,2013,3,0,0,0,0,0,0,5,0,0,0.214,0.214,0.214,0.177866,0.14
"4141",503556,"Gonzalez, Marwin","1989-03-14","HOU","AL",120,344,370,2015,65,18,1,12,16,3,0,74,4,5,0.279,0.442,0.317,0.320629,1.78
"4142",453923,"Blanco, Gregor","1983-12-24","SF","NL",141,452,511,2013,94,17,6,3,52,1,4,95,14,9,0.265,0.35,0.341,0.309224,2.35
"4143",527048,"Perez, Martin","1991-04-04","TEX","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"4144",543766,"Shaw, Bryan","1987-11-08","CLE","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4145",346798,"Lohse, Kyle","1978-10-04","MIL","NL",30,55,68,2013,8,0,0,0,1,0,0,29,0,0,0.145,0.145,0.161,0.114739,-0.13
"4146",460701,"Russell, James","1986-01-08","CHC","NL",68,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4147",542963,"Brantly, Rob","1989-07-14","MIA","NL",67,223,243,2013,37,9,0,1,15,2,1,53,0,0,0.211,0.265,0.263,0.239959,-1.45
"4148",545333,"Bauer, Trevor","1991-01-17","CLE","AL",3,6,7,2015,1,0,0,0,1,0,0,1,0,0,0.167,0.167,0.286,0.223103,0.04
"4149",489138,"Moore, Tyler","1987-01-30","WSH","NL",63,167,178,2013,24,9,0,4,8,1,1,58,0,0,0.222,0.347,0.26,0.267489,-0.93
"4150",334393,"Pierre, Juan","1977-08-14","MIA","NL",113,308,330,2013,62,11,2,1,13,3,0,27,23,6,0.247,0.305,0.284,0.259727,-0.07
"4151",592647,"Pompey, Dalton","1992-12-11","TOR","AL",34,94,103,2015,11,8,0,2,7,2,0,23,5,1,0.223,0.372,0.291,0.29061,0.74
"4152",276514,"Gregg, Kevin","1978-06-20","CHC","NL",58,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4153",519299,"Sogard, Eric","1986-05-22","OAK","AL",120,372,401,2015,76,12,3,1,23,2,1,50,6,1,0.247,0.304,0.294,0.263234,0.84
"4154",543590,"Nieuwenhuis, Kirk","1987-08-07","NYM","NL",47,95,108,2013,11,3,1,3,12,0,1,32,2,0,0.189,0.337,0.278,0.27687,0.05
"4155",493337,"Maya, Yunesky","1981-08-28","WSH","NL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4156",457727,"Maybin, Cameron","1987-04-04","SD","NL",14,51,57,2013,6,1,0,1,4,1,1,9,4,1,0.157,0.235,0.232,0.214366,-0.83
"4157",571912,"Maile, Luke","1991-02-06","TB","AL",15,35,35,2015,3,3,0,0,0,0,0,8,0,0,0.171,0.257,0.171,0.182016,-0.17
"4158",150021,"McDonald, Darnell","1978-11-17","CHC","NL",25,53,57,2013,11,4,0,1,4,0,0,8,0,0,0.302,0.434,0.351,0.347099,0.19
"4159",449082,"Paul, Xavier","1985-02-25","CIN","NL",97,209,239,2013,32,12,0,7,27,3,3,53,0,1,0.244,0.402,0.339,0.332508,-0.77
"4160",446386,"Guyer, Brandon","1986-01-28","TB","AL",128,332,385,2015,57,21,2,8,25,24,0,61,10,4,0.265,0.413,0.359,0.337588,1.88
"4161",553988,"Machado, Dixon","1992-02-22","DET","AL",24,68,78,2015,13,3,0,0,7,0,0,14,1,0,0.235,0.279,0.307,0.255542,0.12
"4162",542208,"Perez, Carlos","1990-10-27","LAA","AL",86,260,283,2015,48,13,0,4,19,0,0,49,2,0,0.25,0.346,0.299,0.280836,1.1
"4163",542921,"Beckham, Tim","1990-01-27","TB","AL",82,203,223,2015,25,7,4,9,13,3,0,69,3,1,0.222,0.429,0.274,0.297801,-0.12
"4164",544369,"Gregorius, Didi","1990-02-18","NYY","AL",155,525,578,2015,104,24,2,9,33,11,0,85,5,3,0.265,0.37,0.318,0.299527,3.32
"4165",592230,"Cowart, Kaleb","1992-06-02","LAA","AL",34,46,52,2015,5,2,0,1,5,0,0,19,1,1,0.174,0.283,0.255,0.237421,-0.06
"4166",452035,"Blanks, Kyle","1986-09-11","SD","NL",88,280,308,2013,46,14,0,8,21,5,1,85,1,1,0.243,0.379,0.305,0.304957,0.61
"4167",217100,"Bloomquist, Willie","1977-11-27","ARI","NL",48,139,150,2013,38,5,1,0,8,2,0,11,0,2,0.317,0.367,0.36,0.325105,0.39
"4168",471865,"Gonzalez, Carlos","1985-10-17","COL","NL",110,391,436,2013,63,23,6,26,41,1,2,118,21,3,0.302,0.591,0.367,0.411944,4.92
"4169",458550,"Hefner, Jeremy","1986-03-11","NYM","NL",23,32,39,2013,0,0,0,0,1,1,0,21,0,0,0,0,0.059,0.036096,-0.36
"4170",424144,"Perez, Oliver","1981-08-15","HOU","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"4171",542963,"Brantly, Rob","1989-07-14","CWS","AL",14,33,36,2015,2,1,0,1,2,0,0,8,0,0,0.121,0.242,0.167,0.17816,-0.31
"4172",519242,"Sale, Chris","1989-03-30","CWS","AL",3,9,9,2015,1,0,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.097394,-0.01
"4173",592166,"Brett, Ryan","1991-10-09","TB","AL",3,3,4,2015,1,1,0,0,1,0,0,0,0,0,0.667,1,0.75,0.702173,0.1
"4174",605135,"Bassitt, Chris","1989-02-22","OAK","AL",1,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"4175",607259,"Martinez, Nick","1990-08-05","TEX","AL",2,4,4,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.08
"4176",545363,"Turner, Jacob","1991-05-21","MIA","NL",19,35,38,2013,2,0,1,0,0,0,0,16,0,0,0.086,0.143,0.086,0.089732,-0.18
"4177",502205,"Green, Grant","1987-09-27","LAA","AL",21,42,44,2015,7,0,0,1,2,0,1,14,0,1,0.19,0.262,0.227,0.217035,-0.61
"4178",430673,"Ramirez, Ramon","1981-08-31","SF","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4179",476704,"Lowrie, Jed","1984-04-17","HOU","AL",69,230,263,2015,28,14,0,9,28,3,5,43,1,0,0.222,0.4,0.312,0.310738,0.99
"4180",605253,"Gore, Terrance","1991-06-08","KC","AL",9,3,4,2015,0,0,0,0,0,1,0,1,3,0,0,0,0.25,0.17901,-0.07
"4181",594838,"Gosselin, Phil","1988-10-03","ATL","NL",4,6,7,2013,2,0,0,0,1,0,1,2,0,0,0.333,0.333,0.429,0.352324,0.11
"4182",518735,"Grandal, Yasmani","1988-11-08","SD","NL",28,88,108,2013,10,8,0,1,18,1,2,18,0,0,0.216,0.341,0.352,0.318158,0.49
"4183",543760,"Semien, Marcus","1990-09-17","OAK","AL",155,556,601,2015,98,23,7,15,42,1,1,132,11,5,0.257,0.405,0.31,0.309132,2.7
"4184",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",1,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"4185",434778,"Morales, Kendrys","1983-06-20","KC","AL",158,569,639,2015,100,41,2,22,58,8,4,103,0,0,0.29,0.485,0.362,0.363636,2.44
"4186",516811,"Perez, Eury","1990-05-30","WSH","NL",9,8,8,2013,1,0,0,0,0,0,0,3,1,0,0.125,0.125,0.125,0.111166,0.12
"4187",445156,"Marshall, Sean","1982-08-30","CIN","NL",15,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4188",542674,"Germen, Gonzalez","1987-09-23","NYM","NL",28,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4189",285078,"Hamilton, Josh","1981-05-21","TEX","AL",50,170,182,2015,27,8,0,8,10,0,0,52,0,0,0.253,0.441,0.291,0.312315,0.41
"4190",537953,"Nava, Daniel","1983-02-22","BOS","AL",29,66,78,2015,8,2,0,0,8,2,0,17,0,0,0.152,0.182,0.26,0.21051,-0.31
"4191",537953,"Nava, Daniel","1983-02-22","TB","AL",31,73,88,2015,14,2,0,1,12,3,0,19,1,0,0.233,0.301,0.364,0.308854,-0.31
"4192",500674,"Sanchez, Eduardo","1989-02-16","CHC","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4193",136860,"Beltran, Carlos","1977-04-24","NYY","AL",133,478,531,2015,78,34,1,19,45,2,2,85,0,0,0.276,0.471,0.337,0.345456,0.96
"4194",430947,"Aybar, Erick","1984-01-14","LAA","AL",156,597,638,2015,127,30,1,3,25,4,1,73,15,6,0.27,0.338,0.301,0.276544,2.31
"4195",572947,"Irwin, Phil","1987-02-25","PIT","NL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"4196",543216,"Gillaspie, Conor","1987-07-18","LAA","AL",17,64,68,2015,7,4,1,1,4,0,1,13,0,0,0.203,0.344,0.25,0.257178,-0.23
"4197",543216,"Gillaspie, Conor","1987-07-18","CWS","AL",58,173,185,2015,26,11,1,3,9,1,1,34,0,1,0.237,0.364,0.276,0.276216,-0.23
"4198",435261,"Miner, Zach","1982-03-12","PHI","NL",16,6,6,2013,2,0,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.296444,0.08
"4199",450665,"Medlen, Kris","1985-10-07","KC","AL",2,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.02
"4200",572008,"Owings, Chris","1991-08-12","ARI","NL",20,55,61,2013,11,5,0,0,6,0,1,10,2,0,0.291,0.382,0.361,0.332903,0.27
"4201",516935,"Pimentel, Stolmy","1990-02-01","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4202",537953,"Nava, Daniel","1983-02-22","BOS","AL",29,66,78,2015,8,2,0,0,8,2,0,17,0,0,0.152,0.182,0.26,0.21051,0.26
"4203",537953,"Nava, Daniel","1983-02-22","TB","AL",31,73,88,2015,14,2,0,1,12,3,0,19,1,0,0.233,0.301,0.364,0.308854,0.26
"4204",543881,"Villarreal, Pedro","1987-12-09","CIN","NL",2,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"4205",517370,"Paredes, Jimmy","1988-11-25","BAL","AL",104,363,384,2015,71,17,2,10,19,0,0,111,4,4,0.275,0.416,0.31,0.31262,0.19
"4206",571918,"Marrero, Deven","1990-08-25","BOS","AL",25,53,56,2015,11,0,0,1,3,0,0,19,2,1,0.226,0.283,0.268,0.245374,-0.37
"4207",462136,"Estrada, Marco","1983-07-05","MIL","NL",19,34,40,2013,6,1,0,0,1,0,0,16,0,0,0.206,0.235,0.229,0.182584,0.17
"4208",545338,"Franklin, Nick","1991-03-02","TB","AL",44,101,109,2015,8,4,1,3,7,0,0,37,1,0,0.158,0.307,0.213,0.224834,-0.82
"4209",543216,"Gillaspie, Conor","1987-07-18","LAA","AL",17,64,68,2015,7,4,1,1,4,0,1,13,0,0,0.203,0.344,0.25,0.257178,-0.81
"4210",543216,"Gillaspie, Conor","1987-07-18","CWS","AL",58,173,185,2015,26,11,1,3,9,1,1,34,0,1,0.237,0.364,0.276,0.276216,-0.81
"4211",115629,"Hawkins, LaTroy","1972-12-21","NYM","NL",69,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4212",518468,"Blazek, Michael","1989-03-16","MIL","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4213",518468,"Blazek, Michael","1989-03-16","STL","NL",9,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4214",518468,"Blazek, Michael","1989-03-16","MIL","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4215",459939,"Boggs, Mitchell","1984-02-15","COL","NL",9,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4216",459939,"Boggs, Mitchell","1984-02-15","STL","NL",18,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4217",459939,"Boggs, Mitchell","1984-02-15","COL","NL",9,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4218",459939,"Boggs, Mitchell","1984-02-15","STL","NL",18,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4219",502261,"Gillespie, Cole","1984-06-20","CHC","NL",25,50,59,2013,10,2,0,0,6,1,0,13,0,0,0.24,0.28,0.328,0.276248,0.27
"4220",502261,"Gillespie, Cole","1984-06-20","SF","NL",3,9,10,2013,0,0,0,0,1,0,1,0,0,0,0,0,0.1,0.06876,0.27
"4221",502261,"Gillespie, Cole","1984-06-20","CHC","NL",25,50,59,2013,10,2,0,0,6,1,0,13,0,0,0.24,0.28,0.328,0.276248,-0.37
"4222",502261,"Gillespie, Cole","1984-06-20","SF","NL",3,9,10,2013,0,0,0,0,1,0,1,0,0,0,0,0,0.1,0.06876,-0.37
"4223",460026,"Hundley, Nick","1983-09-08","SD","NL",114,373,408,2013,55,19,0,13,26,5,5,98,1,0,0.233,0.389,0.29,0.300074,0.99
"4224",594777,"Calhoun, Kole","1987-10-14","LAA","AL",159,630,686,2015,110,23,2,26,45,5,1,164,4,1,0.256,0.422,0.308,0.31458,3.02
"4225",592696,"Rosario, Eddie","1991-09-28","MIN","AL",122,453,474,2015,75,18,15,13,15,0,3,118,11,6,0.267,0.459,0.289,0.313783,2.2
"4226",455139,"Chirinos, Robinson","1984-06-05","TEX","AL",78,233,273,2015,27,16,1,10,28,5,0,62,0,0,0.232,0.438,0.325,0.3238,1.82
"4227",448801,"Davis, Chris","1986-03-17","BAL","AL",160,573,670,2015,72,31,0,47,84,8,6,208,2,3,0.262,0.562,0.361,0.389684,5.24
"4228",400010,"Rauch, Jon","1978-09-27","MIA","NL",15,0,1,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.02
"4229",543809,"Spruill, Zeke","1989-09-11","ARI","NL",5,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"4230",518516,"Bumgarner, Madison","1989-08-01","SF","NL",29,56,69,2013,6,0,0,0,5,0,0,30,0,0,0.107,0.107,0.177,0.127159,0
"4231",488689,"Baxter, Mike","1984-12-07","NYM","NL",74,132,155,2013,18,6,1,0,17,5,0,28,5,2,0.189,0.25,0.303,0.261985,-0.06
"4232",518603,"De Fratus, Justin","1987-10-21","PHI","NL",54,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"4233",544928,"Lyons, Tyler","1988-02-21","STL","NL",11,12,13,2013,2,0,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.13682,-0.04
"4234",458015,"Votto, Joey","1983-09-10","CIN","NL",162,581,726,2013,120,30,3,24,135,4,19,138,6,3,0.305,0.491,0.435,0.408946,6.57
"4235",519144,"Porcello, Rick","1988-12-27","BOS","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"4236",593372,"Martinez, Carlos","1991-09-21","STL","NL",21,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02
"4237",493117,"Fujikawa, Kyuji","1980-07-21","CHC","NL",12,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4238",489119,"Miley, Wade","1986-11-13","BOS","AL",1,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03
"4239",592239,"Cunningham, Todd","1989-03-20","ATL","NL",8,8,8,2013,2,0,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222333,-0.05
"4240",456665,"Pearce, Steve","1983-04-13","BAL","AL",92,294,325,2015,35,13,1,15,23,7,1,69,1,1,0.218,0.422,0.289,0.30736,-0.36
"4241",605323,"Kubitza, Kyle","1990-07-15","LAA","AL",19,36,39,2015,7,0,0,0,3,0,0,15,0,0,0.194,0.194,0.256,0.210035,-0.31
"4242",460576,"Gomez, Carlos","1985-12-04","HOU","AL",41,149,163,2015,23,9,0,4,8,2,1,31,10,3,0.242,0.383,0.288,0.285094,0.74
"4243",516969,"Herrera, Kelvin","1989-12-31","KC","AL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4244",425902,"Fielder, Prince","1984-05-09","TEX","AL",158,613,693,2015,136,28,0,23,64,11,14,88,0,0,0.305,0.463,0.378,0.364864,1.93
"4245",543178,"Freeman, Justin","1986-10-22","CIN","NL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4246",446861,"Moscoso, Guillermo","1983-11-14","SF","NL",11,2,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"4247",430203,"DeJesus, David","1979-12-20","LAA","AL",30,56,60,2015,6,1,0,0,2,2,0,13,0,0,0.125,0.143,0.183,0.155145,0.6
"4248",430203,"DeJesus, David","1979-12-20","TB","AL",82,232,257,2015,45,8,2,5,19,4,1,39,3,2,0.259,0.375,0.323,0.30615,0.6
"4249",461325,"Clippard, Tyler","1985-02-14","WSH","NL",69,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4250",592741,"Shreve, Chasen","1990-07-12","NYY","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4251",458085,"Coghlan, Chris","1985-06-18","MIA","NL",70,195,214,2013,36,10,3,1,17,1,1,43,2,0,0.256,0.354,0.318,0.300229,-0.41
"4252",430203,"DeJesus, David","1979-12-20","LAA","AL",30,56,60,2015,6,1,0,0,2,2,0,13,0,0,0.125,0.143,0.183,0.155145,-0.65
"4253",430203,"DeJesus, David","1979-12-20","TB","AL",82,232,257,2015,45,8,2,5,19,4,1,39,3,2,0.259,0.375,0.323,0.30615,-0.65
"4254",407911,"Francisco, Frank","1979-09-11","NYM","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4255",435623,"Frandsen, Kevin","1982-05-24","PHI","NL",119,252,278,2013,43,10,1,5,12,11,0,29,1,0,0.234,0.341,0.296,0.285991,0.43
"4256",475054,"Roe, Chaz","1986-10-09","BAL","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4257",499624,"Colabello, Chris","1983-10-24","TOR","AL",101,333,360,2015,72,19,1,15,22,3,0,96,2,0,0.321,0.52,0.367,0.378491,0.66
"4258",217096,"Zito, Barry","1978-05-13","SF","NL",29,34,43,2013,5,0,0,0,0,0,0,8,0,0,0.147,0.147,0.147,0.10341,-0.01
"4259",239795,"Durbin, Chad","1977-12-03","PHI","NL",15,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4260",430906,"Murphy, Donnie","1983-03-10","CHC","NL",46,149,163,2013,19,8,0,11,8,6,1,48,2,0,0.255,0.53,0.319,0.370645,1.05
"4261",622072,"Wood, Alex","1991-01-12","ATL","NL",30,21,22,2013,0,0,0,0,0,0,0,15,0,0,0,0,0,0,-0.28
"4262",453646,"Villanueva, Carlos","1983-11-28","CHC","NL",43,32,34,2013,5,0,0,0,0,0,0,15,0,0,0.156,0.156,0.156,0.130784,-0.07
"4263",150449,"Ankiel, Rick","1979-07-19","NYM","NL",20,66,71,2013,5,4,1,2,5,0,0,25,0,1,0.182,0.364,0.239,0.266197,-0.12
"4264",150449,"Ankiel, Rick","1979-07-19","NYM","NL",20,66,71,2013,5,4,1,2,5,0,0,25,0,1,0.182,0.364,0.239,0.266197,-0.42
"4265",425794,"Wainwright, Adam","1981-08-30","STL","NL",32,71,81,2013,11,4,0,0,0,0,0,23,0,0,0.211,0.268,0.208,0.183971,0.25
"4266",542233,"Perez, Audry","1988-12-23","STL","NL",2,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"4267",501896,"Freese, David","1983-04-28","STL","NL",138,462,521,2013,85,26,1,9,47,9,1,106,1,2,0.262,0.381,0.34,0.323397,-0.47
"4268",592596,"Noel, Rico","1989-01-11","NYY","AL",15,2,2,2015,1,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,0.438276,0.03
"4269",430605,"Raburn, Ryan","1981-04-17","CLE","AL",82,173,201,2015,27,16,1,8,23,4,3,44,0,0,0.301,0.543,0.393,0.398849,1.05
"4270",571521,"Brothers, Rex","1987-12-18","COL","NL",70,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02
"4271",474284,"Rasmus, Cory","1987-11-06","ATL","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4272",474284,"Rasmus, Cory","1987-11-06","ATL","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
