"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1390",456051,"Noesi, Hector","1987-01-26","CWS","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.57
"1391",456379,"Alburquerque, Al","1986-06-10","DET","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.27
"1392",457744,"Thompson, Aaron","1987-02-28","MIN","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.26
"1393",460024,"Hochevar, Luke","1983-09-15","KC","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.26
"1394",477569,"Salas, Fernando","1985-05-30","LAA","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.44
"1395",491696,"Sucre, Jesus","1988-04-30","SEA","AL",50,127,142,2015,13,6,0,1,6,0,0,21,0,0,0.157,0.228,0.195,0.176277,-0.08
"1396",500779,"Quintana, Jose","1989-01-24","CWS","AL",4,8,9,2015,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3.97
"1397",501789,"Harris, Will","1984-08-28","HOU","AL",4,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.22
"1398",501957,"Tillman, Chris","1988-04-15","BAL","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.8
"1399",502042,"Archer, Chris","1988-09-26","TB","AL",2,5,5,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.31
"1400",502272,"Fien, Casey","1983-10-21","MIN","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.96
"1401",519043,"Moore, Matt","1989-06-18","TB","AL",1,1,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38
"1402",434671,"Sanchez, Anibal","1984-02-27","DET","AL",2,4,4,2015,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.06
"1403",433584,"Hernandez, Roberto","1980-08-30","HOU","AL",1,2,3,2015,0,0,0,0,1,0,0,2,0,0,0,0,0.333,0.22839,0.09
"1404",285064,"Vogelsong, Ryan","1977-07-22","SF","NL",30,36,45,2015,3,1,0,1,1,0,0,13,0,0,0.139,0.25,0.162,0.148864,-0.44
"1405",234194,"Carlyle, Buddy","1977-12-21","NYM","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.22
"1406",433589,"Petit, Yusmeiro","1984-11-22","SF","NL",40,9,10,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.41
"1407",543726,"Ross, Robbie","1989-06-24","BOS","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.75
"1408",543859,"Tonkin, Michael","1989-11-19","MIN","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.32
"1409",448281,"Doolittle, Sean","1986-09-26","OAK","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"1410",450308,"Weaver, Jered","1982-10-04","LAA","AL",1,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.31
"1411",451775,"Rodriguez, Fernando","1984-06-18","OAK","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3
"1412",472551,"Abad, Fernando","1985-12-17","OAK","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.25
"1413",473879,"Dyson, Sam","1988-05-07","TEX","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.53
"1414",476454,"Betances, Dellin","1988-03-23","NYY","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.72
"1415",489119,"Miley, Wade","1986-11-13","BOS","AL",1,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
"1416",489446,"Yates, Kirby","1987-03-25","TB","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.53
"1417",515052,"Guaipe, Mayckol","1990-08-11","SEA","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.56
"1418",518653,"Elmore, Jake","1987-06-15","TB","AL",51,141,158,2015,22,5,0,2,12,0,1,25,1,1,0.206,0.284,0.263,0.239416,-0.02
"1419",519144,"Porcello, Rick","1988-12-27","BOS","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.61
"1420",519240,"Rzepczynski, Marc","1985-08-29","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.34
"1421",430580,"Simon, Alfredo","1981-05-08","DET","AL",2,5,5,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.68
"1422",425657,"Lopez, Javier","1977-07-11","SF","NL",71,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.39
"1423",425844,"Greinke, Zack","1983-10-21","LAD","NL",30,67,77,2015,11,2,0,2,1,0,0,14,1,0,0.224,0.343,0.232,0.22254,9.28
"1424",115629,"Hawkins, LaTroy","1972-12-21","COL","NL",22,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.46
"1425",519411,"West, Matt","1988-11-21","LAD","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"1426",517593,"Salazar, Danny","1990-01-11","CLE","AL",2,4,4,2015,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3.27
"1427",518703,"Furbush, Charlie","1986-04-11","SEA","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.68
"1428",519169,"Rasmussen, Rob","1989-04-02","SEA","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.13
"1429",521230,"Hendriks, Liam","1989-02-10","TOR","AL",5,0,1,2015,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.685172,0.92
"1430",433587,"Hernandez, Felix","1986-04-08","SEA","AL",1,3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4
"1431",434540,"Jones, Garrett","1981-06-21","NYY","AL",57,144,152,2015,21,4,1,5,8,0,0,37,0,0,0.215,0.361,0.257,0.267592,0.02
"1432",425840,"Cotts, Neal","1980-03-25","MIN","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.07
"1433",430630,"Frasor, Jason","1977-08-09","KC","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.69
"1434",429719,"Jackson, Edwin","1983-09-09","ATL","NL",24,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
"1435",425794,"Wainwright, Adam","1981-08-30","STL","NL",7,10,10,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.86
"1436",400089,"Soriano, Rafael","1979-12-19","CHC","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.22
"1437",112526,"Colon, Bartolo","1973-05-24","NYM","NL",31,58,64,2015,7,1,0,0,0,1,0,24,0,0,0.138,0.155,0.15,0.127862,0.99
"1438",434665,"Masset, Nick","1982-05-17","ATL","NL",19,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.59
"1439",444836,"Laffey, Aaron","1985-04-15","COL","NL",3,2,2,2015,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442636,0.11
"1440",444468,"Rondon, Hector","1988-02-26","CHC","NL",69,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.17
"1441",446899,"Ziegler, Brad","1979-10-10","ARI","NL",63,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.13
"1442",527054,"Teheran, Julio","1991-01-27","ATL","NL",30,52,68,2015,5,0,0,0,2,0,0,9,0,0,0.096,0.096,0.13,0.085345,1.53
"1443",518748,"Grimm, Justin","1988-08-16","CHC","NL",57,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.71
"1444",502522,"Miller, Justin","1987-06-13","COL","NL",31,2,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.62
"1445",430630,"Frasor, Jason","1977-08-09","ATL","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.27
"1446",429400,"Loewen, Adam","1984-04-09","PHI","NL",19,3,3,2015,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295091,-0.28
"1447",424144,"Perez, Oliver","1981-08-15","ARI","NL",43,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.36
"1448",346793,"Affeldt, Jeremy","1979-06-06","SF","NL",47,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.81
"1449",435221,"McCarthy, Brandon","1983-07-07","LAD","NL",4,6,9,2015,0,0,0,0,1,0,0,5,0,0,0,0,0.143,0.076505,-0.29
"1450",435044,"Baker, Scott","1981-09-19","LAD","NL",2,3,4,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11
"1451",518790,"Heston, Chris","1988-04-10","SF","NL",28,51,58,2015,8,2,0,0,0,0,0,18,0,0,0.196,0.235,0.196,0.165762,1.48
"1452",518617,"Diekman, Jake","1987-01-21","PHI","NL",39,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.28
"1453",517414,"Delgado, Randall","1990-02-09","ARI","NL",61,1,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.86
"1454",518452,"Bettis, Chad","1989-04-26","COL","NL",17,29,33,2015,2,0,0,0,4,0,0,13,0,0,0.069,0.069,0.182,0.137113,2.56
"1455",518567,"Collmenter, Josh","1986-02-07","ARI","NL",41,27,32,2015,5,0,0,0,3,0,0,9,0,0,0.185,0.185,0.267,0.202875,1.02
"1456",516970,"Marimon, Sugar Ray","1988-09-30","ATL","NL",14,6,7,2015,2,0,0,0,1,0,0,3,0,0,0.333,0.333,0.429,0.351299,-0.7
"1457",502462,"Kelly, Ryan","1987-10-30","ATL","NL",16,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.37
"1458",502239,"Cahill, Trevor","1988-03-01","ATL","NL",15,5,5,2015,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177054,-0.74
"1459",500610,"Guerra, Deolis","1989-04-17","PIT","NL",8,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36
"1460",493603,"Ottavino, Adam","1985-11-22","COL","NL",10,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.84
"1461",477229,"Walden, Jordan","1987-11-16","STL","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.56
"1462",488674,"Badenhop, Burke","1983-02-08","CIN","NL",63,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38
"1463",467785,"Liz, Radhames","1983-10-06","PIT","NL",14,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"1464",547749,"Tazawa, Junichi","1986-06-06","BOS","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.51
"1465",571584,"Cotham, Caleb","1987-11-06","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.08
"1466",543243,"Gray, Sonny","1989-11-07","OAK","AL",2,6,6,2015,1,0,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.146092,5.76
"1467",621397,"Olson, Tyler","1989-10-02","SEA","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.13
"1468",445926,"Chavez, Jesse","1983-08-21","OAK","AL",3,3,5,2015,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.17531,1.57
"1469",448855,"Guerra, Junior","1985-01-16","CWS","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.05
"1470",456034,"Price, David","1985-08-26","DET","AL",2,5,5,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.55
"1471",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",1,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61
"1472",457732,"Bailey, Andrew","1984-05-31","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"1473",460156,"Gomes, Brandon","1984-07-15","TB","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"1474",502043,"Gibson, Kyle","1987-10-23","MIN","AL",2,5,5,2015,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.17531,3.24
"1475",516935,"Pimentel, Stolmy","1990-02-01","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.13
"1476",444436,"Webb, Ryan","1986-02-05","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.6
"1477",346847,"Beimel, Joe","1977-04-19","SEA","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1478",425543,"Wilson, Josh","1981-03-26","DET","AL",21,38,41,2015,9,3,0,0,0,2,0,15,0,0,0.316,0.395,0.35,0.318584,-0.02
"1479",424325,"Ross, David","1977-03-19","CHC","NL",72,159,182,2015,18,9,0,1,20,0,7,61,1,0,0.176,0.252,0.267,0.2373,0.06
"1480",408241,"Peavy, Jake","1981-05-31","SF","NL",19,36,41,2015,4,2,0,1,1,0,0,17,0,0,0.194,0.333,0.216,0.215859,1.48
"1481",400085,"Suzuki, Ichiro","1973-10-22","MIA","NL",153,398,438,2015,79,5,6,1,31,0,1,51,11,5,0.229,0.279,0.282,0.249663,-0.03
"1482",430935,"Hamels, Cole","1983-12-27","PHI","NL",19,39,43,2015,5,1,0,0,0,0,0,15,0,0,0.154,0.179,0.154,0.132381,2.73
"1483",448178,"Jepsen, Kevin","1984-07-26","TB","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.76
"1484",450665,"Medlen, Kris","1985-10-07","KC","AL",2,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.1
"1485",451085,"Matusz, Brian","1987-02-11","BAL","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.03
"1486",456034,"Price, David","1985-08-26","TOR","AL",1,4,4,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43
"1487",462985,"Morales, Franklin","1986-01-24","KC","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.71
"1488",501992,"Karns, Nathan","1987-11-25","TB","AL",2,4,5,2015,0,0,0,1,0,0,0,3,0,0,0.25,1,0.25,0.408673,2.2
"1489",502593,"Petricka, Jake","1988-06-05","CWS","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.71
"1490",518927,"Layne, Tommy","1984-11-02","BOS","AL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.53
"1491",532077,"Osuna, Roberto","1995-02-07","TOR","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.68
"1492",533167,"Shoemaker, Matt","1986-09-27","LAA","AL",1,1,2,2015,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.342586,0.48
"1493",446399,"Cecil, Brett","1986-07-02","TOR","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.13
"1494",425835,"Tsao, Chin-hui","1981-06-02","LAD","NL",5,1,1,2015,0,1,0,0,0,0,0,0,0,0,1,2,1,1.266031,-0.5
"1495",407822,"De La Rosa, Jorge","1981-04-05","COL","NL",25,48,50,2015,3,0,0,0,0,0,0,18,0,0,0.063,0.063,0.063,0.053116,2.83
"1496",150359,"Burnett, A.J.","1977-01-03","PIT","NL",24,42,52,2015,4,0,0,1,0,0,0,20,0,0,0.119,0.19,0.116,0.108261,2.69
"1497",434665,"Masset, Nick","1982-05-17","MIA","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.14
"1498",434442,"Howell, J.P.","1983-04-25","LAD","NL",62,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.56
"1499",430911,"Aardsma, David","1981-12-27","ATL","NL",30,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2
"1500",519186,"Reynolds, Matt","1984-10-02","ARI","NL",18,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1501",518764,"Hand, Donovan","1986-04-20","CIN","NL",1,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28
"1502",430661,"McGowan, Dustin","1982-03-24","PHI","NL",13,3,3,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.62
"1503",502190,"Leake, Mike","1987-11-12","SF","NL",10,17,17,2015,0,0,0,1,0,0,0,11,0,0,0.059,0.235,0.059,0.122854,0.59
"1504",502046,"Locke, Jeff","1987-11-20","PIT","NL",29,45,54,2015,2,1,0,0,2,0,0,18,0,0,0.067,0.089,0.106,0.081734,-0.66
"1505",500724,"Ramirez, JC","1988-08-16","ARI","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.05
"1506",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL",7,8,9,2015,0,0,0,0,1,0,0,5,0,0,0,0,0.111,0.076505,0.41
"1507",476451,"Hellickson, Jeremy","1987-04-08","ARI","NL",26,41,49,2015,9,0,0,0,2,2,0,14,0,0,0.22,0.22,0.283,0.220104,0.03
"1508",458678,"Broadway, Mike","1987-03-30","SF","NL",21,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"1509",457918,"Happ, J.A.","1982-10-19","PIT","NL",11,22,25,2015,2,0,0,0,0,0,0,13,0,0,0.091,0.091,0.091,0.070821,2.41
"1510",457711,"O'Sullivan, Sean","1987-09-01","PHI","NL",12,20,23,2015,1,1,0,0,1,0,0,10,0,0,0.1,0.15,0.143,0.123471,-0.44
"1511",456501,"Cueto, Johnny","1986-02-15","CIN","NL",17,37,43,2015,6,0,0,0,1,0,0,10,0,0,0.162,0.162,0.184,0.139539,3.7
"1512",446321,"Detwiler, Ross","1986-03-06","ATL","NL",23,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6
"1513",445590,"Stults, Eric","1979-12-09","ATL","NL",9,13,16,2015,1,0,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.055329,-0.42
"1514",453172,"Hughes, Jared","1985-07-04","PIT","NL",71,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.25
"1515",453307,"Huff, David","1984-08-22","LAD","NL",3,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22
"1516",543881,"Villarreal, Pedro","1987-12-09","CIN","NL",27,6,6,2015,0,1,0,0,0,0,0,3,0,0,0.167,0.333,0.167,0.211005,0.17
"1517",543261,"Gurka, Jason","1988-01-10","COL","NL",10,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.16
"1518",543272,"Hand, Brad","1990-03-20","MIA","NL",35,17,23,2015,2,0,0,0,0,0,0,5,0,0,0.118,0.118,0.118,0.07698,-0.69
"1519",543037,"Cole, Gerrit","1990-09-08","PIT","NL",30,60,71,2015,9,0,0,0,2,0,0,28,0,0,0.15,0.15,0.177,0.131613,4.47
"1520",570663,"Robles, Hansel","1990-08-13","NYM","NL",55,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.13
"1521",475416,"Masterson, Justin","1985-03-22","BOS","AL",1,3,3,2015,2,0,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.584368,-0.24
"1522",500721,"Medina, Yoervis","1988-07-27","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"1523",502032,"Norris, Bud","1985-03-02","BAL","AL",2,4,4,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.51
"1524",517008,"Colome, Alex","1988-12-31","TB","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.9
"1525",523848,"Dominguez, Jose","1990-08-07","TB","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"1526",279824,"Buehrle, Mark","1979-03-23","TOR","AL",4,7,9,2015,1,0,0,0,1,0,0,3,0,0,0.143,0.143,0.25,0.173525,0.95
"1527",346797,"Balfour, Grant","1977-12-30","TB","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.05
"1528",429719,"Jackson, Edwin","1983-09-09","CHC","NL",21,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"1529",425796,"Francoeur, Jeff","1984-01-08","PHI","NL",118,326,343,2015,54,16,1,13,13,1,0,77,0,2,0.258,0.433,0.286,0.310472,-0.03
"1530",421685,"Harang, Aaron","1978-05-09","PHI","NL",28,48,58,2015,7,1,0,0,1,0,0,18,0,0,0.167,0.188,0.184,0.140542,0.67
"1531",276542,"Benoit, Joaquin","1977-07-26","SD","NL",62,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.84
"1532",430912,"Cain, Matt","1984-10-01","SF","NL",12,16,20,2015,0,0,0,0,0,0,0,9,0,0,0,0,0,0,-0.73
"1533",435045,"Santos, Sergio","1983-07-04","LAD","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.06
"1534",519240,"Rzepczynski, Marc","1985-08-29","SD","NL",27,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.81
"1535",519076,"Nelson, Jimmy","1989-06-05","MIL","NL",27,55,59,2015,5,1,0,0,1,0,0,34,0,0,0.109,0.127,0.125,0.108151,1.32
"1536",518875,"Kelley, Shawn","1984-04-26","SD","NL",50,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.75
"1537",518771,"Harris, Mitch","1985-11-07","STL","NL",26,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"1538",518774,"Harvey, Matt","1989-03-27","NYM","NL",28,65,66,2015,4,2,0,1,0,0,0,31,0,0,0.108,0.185,0.108,0.123661,4.31
"1539",518468,"Blazek, Michael","1989-03-16","MIL","NL",42,4,4,2015,0,1,0,0,0,0,0,2,0,0,0.25,0.5,0.25,0.316507,1.07
"1540",430613,"Belisario, Ronald","1982-12-31","TB","AL",1,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21
"1541",430599,"Blanton, Joe","1980-12-11","PIT","NL",21,3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9
"1542",407908,"Peralta, Joel","1976-03-23","LAD","NL",33,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1543",346798,"Lohse, Kyle","1978-10-04","MIL","NL",38,39,42,2015,8,1,0,0,0,0,0,10,0,0,0.231,0.256,0.231,0.198767,-1.31
"1544",276514,"Gregg, Kevin","1978-06-20","CIN","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.7
"1545",150302,"Marquis, Jason","1978-08-21","CIN","NL",8,16,17,2015,2,1,0,0,0,0,0,4,0,0,0.188,0.25,0.188,0.178622,-0.99
"1546",431162,"Stauffer, Tim","1982-06-02","NYM","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.17
"1547",520980,"Baez, Pedro","1988-03-11","LAD","NL",48,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"1548",519229,"Rosin, Seth","1988-11-02","PHI","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"1549",516589,"Rienzo, Andre","1988-07-05","MIA","NL",13,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27
"1550",502281,"Hatley, Marcus","1988-03-26","STL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"1551",501822,"Hatcher, Chris","1985-01-12","LAD","NL",45,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02
"1552",491646,"Gomez, Jeanmar","1988-02-10","PHI","NL",61,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.34
"1553",490063,"Garza, Matt","1983-11-26","MIL","NL",25,39,47,2015,3,0,0,0,1,0,0,21,0,1,0.077,0.077,0.1,0.071156,-1.73
"1554",468504,"Chacin, Jhoulys","1988-01-07","ARI","NL",5,8,9,2015,1,0,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.098363,0.37
"1555",462382,"Johnson, Jim","1983-06-27","LAD","NL",19,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.57
"1556",462945,"Jimenez, Cesar","1984-11-12","MIL","NL",15,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.17
"1557",460283,"Blevins, Jerry","1983-09-06","NYM","NL",7,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.35
"1558",457435,"Coke, Phil","1982-07-19","CHC","NL",16,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2
"1559",506693,"Alvarez, Henderson","1990-04-18","MIA","NL",4,6,6,2015,1,1,0,0,0,0,0,1,0,0,0.333,0.5,0.333,0.35855,-0.57
"1560",502009,"Latos, Mat","1987-12-09","MIA","NL",15,18,27,2015,5,0,0,0,0,0,0,6,0,0,0.278,0.278,0.278,0.163939,0.13
"1561",501593,"Avilan, Luis","1989-07-19","ATL","NL",46,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.52
"1562",474463,"Anderson, Brett","1988-02-01","LAD","NL",29,47,61,2015,3,1,0,0,5,0,0,32,0,0,0.085,0.106,0.173,0.12073,1.54
"1563",466948,"Machi, Jean","1982-02-01","SF","NL",33,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.34
"1564",462382,"Johnson, Jim","1983-06-27","ATL","NL",45,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.44
"1565",457768,"Morris, Bryan","1987-03-28","MIA","NL",64,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.35
"1566",456696,"Hernandez, David","1985-05-13","ARI","NL",37,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.17
"1567",456701,"Bailey, Homer","1986-05-03","CIN","NL",2,4,4,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07
"1568",456496,"Mateo, Marcos","1984-04-18","SD","NL",25,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.19
"1569",452718,"Kendrick, Kyle","1984-08-26","COL","NL",25,43,49,2015,5,2,0,1,3,0,0,16,0,0,0.186,0.302,0.239,0.226787,-0.51
