"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"3976",460099,"Reimold, Nolan","1983-10-12","ARI","NL","vs Left",8,9,2014,2,0,0,1,0,0,0,4,0.375,0.75,0.333000004291534,0.436933
"3977",460099,"Reimold, Nolan","1983-10-12","ARI","NL","vs Right",9,9,2014,1,1,0,0,0,0,0,6,0.222000002861023,0.333000004291534,0.222000002861023,0.2419
"3978",460075,"Braun, Ryan","1983-11-17","MIL","NL","vs Right",390,434,2014,63,24,3,12,34,6,3,87,0.261999994516373,0.430999994277954,0.328999996185303,0.335059
"3979",460077,"Butera, Drew","1983-08-09","LAD","NL","vs Left",37,43,2014,5,1,0,2,5,0,1,11,0.216000005602837,0.405000001192093,0.310000002384186,0.313438
"3980",460060,"Pennington, Cliff","1984-06-15","ARI","NL","vs Right",128,143,2014,27,2,2,1,13,2,0,27,0.25,0.319999992847443,0.328999996185303,0.29678
"3981",460075,"Braun, Ryan","1983-11-17","MIL","NL","vs Left",140,149,2014,23,6,3,7,7,0,0,26,0.279000014066696,0.513999998569489,0.308999985456467,0.355684
"3982",460077,"Butera, Drew","1983-08-09","LAD","NL","vs Right",133,149,2014,17,5,1,1,12,2,0,30,0.180000007152557,0.256000012159348,0.254999995231628,0.235283
"3983",460576,"Gomez, Carlos","1985-12-04","MIL","NL","vs Right",450,501,2014,84,27,3,17,34,14,0,119,0.291000008583069,0.477999985218048,0.35699999332428,0.368261
"3984",460576,"Gomez, Carlos","1985-12-04","MIL","NL","vs Left",124,142,2014,18,7,1,6,13,5,0,22,0.257999986410141,0.476000010967255,0.351999998092651,0.367029
"3985",461314,"Kemp, Matt","1984-09-23","LAD","NL","vs Left",148,167,2014,24,7,2,6,14,0,2,29,0.263999998569489,0.458999991416931,0.321000009775162,0.336485
"3986",460701,"Russell, James","1986-01-08","ATL","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"3987",461416,"Venable, Will","1982-10-29","SD","NL","vs Right",346,384,2014,59,11,2,7,31,4,2,92,0.228000000119209,0.331999987363815,0.298000007867813,0.28448
"3988",461314,"Kemp, Matt","1984-09-23","LAD","NL","vs Right",393,435,2014,65,31,1,19,38,0,1,116,0.294999986886978,0.523999989032745,0.354999989271164,0.382519
"3989",461416,"Venable, Will","1982-10-29","SD","NL","vs Left",60,63,2014,9,2,0,1,2,0,0,15,0.200000002980232,0.282999992370605,0.222000002861023,0.224076
"3990",461829,"Gonzalez, Gio","1985-09-19","WSH","NL","vs Right",34,34,2014,2,1,0,1,0,0,0,18,0.118000000715256,0.234999999403954,0.118000000715256,0.15348
"3991",462136,"Estrada, Marco","1983-07-05","MIL","NL","vs Left",11,12,2014,0,0,0,0,1,0,0,8,0,0,0.0829999968409538,0.057266
"3992",462564,"Uggla, Dan","1980-03-11","SF","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"3993",462564,"Uggla, Dan","1980-03-11","SF","NL","vs Left",8,9,2014,0,0,0,0,1,0,0,5,0,0,0.111000001430511,0.076354
"3994",462945,"Jimenez, Cesar","1984-11-12","PHI","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"3995",462985,"Morales, Franklin","1986-01-24","COL","NL","vs Right",18,21,2014,1,0,0,0,3,0,0,10,0.0560000017285347,0.0560000017285347,0.189999997615814,0.140606
"3996",462985,"Morales, Franklin","1986-01-24","COL","NL","vs Left",12,12,2014,2,0,0,0,0,0,0,5,0.166999995708466,0.166999995708466,0.166999995708466,0.148527
"3997",462564,"Uggla, Dan","1980-03-11","ATL","NL","vs Right",101,115,2014,13,3,0,1,10,3,0,34,0.167999997735023,0.228000000119209,0.261000007390976,0.231523
"3998",462564,"Uggla, Dan","1980-03-11","ATL","NL","vs Left",29,30,2014,3,0,0,1,0,1,0,6,0.137999996542931,0.24099999666214,0.166999995708466,0.184788
"3999",462405,"Conrad, Brooks","1980-01-16","SD","NL","vs Right",19,21,2014,1,1,0,1,2,0,0,8,0.158000007271767,0.368000000715256,0.238000005483627,0.271503
"4000",462405,"Conrad, Brooks","1980-01-16","SD","NL","vs Left",11,13,2014,0,0,0,0,1,0,0,6,0,0,0.0769999995827675,0.052861
"4001",461829,"Gonzalez, Gio","1985-09-19","WSH","NL","vs Left",12,12,2014,0,0,0,0,0,0,0,8,0,0,0,0
"4002",462136,"Estrada, Marco","1983-07-05","MIL","NL","vs Right",21,23,2014,3,0,0,0,2,0,0,5,0.14300000667572,0.14300000667572,0.216999992728233,0.175994
"4003",465668,"Bernadina, Roger","1984-06-12","CIN","NL","vs Left",11,12,2014,2,0,0,0,0,1,0,2,0.181999996304512,0.181999996304512,0.25,0.208534
"4004",465668,"Bernadina, Roger","1984-06-12","LAD","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4005",465668,"Bernadina, Roger","1984-06-12","CIN","NL","vs Right",48,58,2014,4,3,0,0,10,0,0,14,0.145999997854233,0.208000004291534,0.293000012636185,0.246455
"4006",465668,"Bernadina, Roger","1984-06-12","LAD","NL","vs Right",5,7,2014,1,0,0,1,0,2,0,2,0.400000005960464,1,0.570999979972839,0.640202
"4007",465784,"Cabrera, Everth","1986-11-17","SD","NL","vs Left",83,89,2014,15,5,0,1,5,0,0,21,0.252999991178513,0.349000006914139,0.291999995708466,0.285204
"4008",466948,"Machi, Jean","1982-02-01","SF","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4009",465784,"Cabrera, Everth","1986-11-17","SD","NL","vs Right",274,293,2014,51,8,1,2,15,1,0,65,0.225999996066093,0.284999996423721,0.266000002622604,0.248144
"4010",467070,"Herrera, Elian","1985-02-01","MIL","NL","vs Right",104,109,2014,23,6,1,0,3,0,1,25,0.287999987602234,0.365000009536743,0.305999994277954,0.2928
"4011",466988,"Bonifacio, Emilio","1985-04-23","CHC","NL","vs Left",71,74,2014,20,7,0,2,3,0,0,15,0.407999992370605,0.592000007629395,0.432000011205673,0.448467
"4012",467055,"Sandoval, Pablo","1986-08-11","SF","NL","vs Left",191,207,2014,26,6,1,5,11,1,2,31,0.199000000953674,0.319000005722046,0.244000002741814,0.249066
"4013",466988,"Bonifacio, Emilio","1985-04-23","CHC","NL","vs Right",205,220,2014,38,7,3,0,13,0,2,34,0.233999997377396,0.298000007867813,0.280000001192093,0.257832
"4014",466988,"Bonifacio, Emilio","1985-04-23","ATL","NL","vs Left",33,38,2014,6,1,1,1,5,0,0,14,0.273000001907349,0.455000013113022,0.368000000715256,0.364742
"4015",466988,"Bonifacio, Emilio","1985-04-23","ATL","NL","vs Right",85,90,2014,14,2,0,0,5,0,0,22,0.187999993562698,0.211999997496605,0.232999995350838,0.205379
"4016",468504,"Chacin, Jhoulys","1988-01-07","COL","NL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"4017",471083,"Montero, Miguel","1983-07-09","ARI","NL","vs Left",106,115,2014,13,6,0,2,7,1,0,27,0.197999998927116,0.310999989509583,0.252000004053116,0.253316
"4018",471865,"Gonzalez, Carlos","1985-10-17","COL","NL","vs Right",173,193,2014,22,9,1,9,17,1,2,45,0.237000003457069,0.456999987363815,0.308999985456467,0.334576
"4019",471865,"Gonzalez, Carlos","1985-10-17","COL","NL","vs Left",87,90,2014,13,6,0,2,2,0,0,25,0.24099999666214,0.379000008106232,0.256000012159348,0.277503
"4020",468504,"Chacin, Jhoulys","1988-01-07","COL","NL","vs Right",14,15,2014,3,1,0,0,1,0,0,4,0.28600001335144,0.35699999332428,0.333000004291534,0.309775
"4021",468429,"Constanza, Jose","1983-09-01","ATL","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4022",471083,"Montero, Miguel","1983-07-09","ARI","NL","vs Right",383,456,2014,70,17,0,11,49,8,11,70,0.256000012159348,0.386000007390976,0.34799998998642,0.323084
"4023",468429,"Constanza, Jose","1983-09-01","ATL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4024",467092,"Ramos, Wilson","1987-08-10","WSH","NL","vs Right",261,278,2014,48,9,0,8,14,0,1,44,0.248999997973442,0.375,0.284999996423721,0.29198
"4025",467070,"Herrera, Elian","1985-02-01","MIL","NL","vs Left",31,31,2014,6,1,0,0,0,0,0,11,0.225999996066093,0.257999986410141,0.225999996066093,0.213965
"4026",467092,"Ramos, Wilson","1987-08-10","WSH","NL","vs Left",80,85,2014,20,3,0,3,3,0,1,13,0.324999988079071,0.474999994039536,0.344999998807907,0.35521
"4027",467055,"Sandoval, Pablo","1986-08-11","SF","NL","vs Right",397,437,2014,93,20,2,11,28,3,4,54,0.31700000166893,0.460999995470047,0.363000005483627,0.359112
"4028",467143,"Gomez, Hector","1988-03-05","MIL","NL","vs Left",6,7,2014,2,0,0,0,1,0,0,1,0.333000004291534,0.333000004291534,0.428999990224838,0.352788
"4029",467143,"Gomez, Hector","1988-03-05","MIL","NL","vs Right",14,14,2014,0,1,0,0,0,0,0,8,0.0710000023245811,0.14300000667572,0.0710000023245811,0.091853
"4030",467094,"Doubront, Felix","1987-10-23","CHC","NL","vs Left",4,4,2014,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22279
"4031",467798,"Tabata, Jose","1988-08-12","PIT","NL","vs Right",128,138,2014,29,3,1,0,6,2,0,22,0.257999986410141,0.296999990940094,0.296999990940094,0.267435
"4032",467094,"Doubront, Felix","1987-10-23","CHC","NL","vs Right",3,4,2014,0,0,0,0,1,0,0,3,0,0,0.25,0.171798
"4033",467798,"Tabata, Jose","1988-08-12","PIT","NL","vs Left",46,47,2014,13,2,1,0,1,0,0,4,0.34799998998642,0.435000002384186,0.361999988555908,0.350754
"4034",467827,"Parra, Gerardo","1987-05-06","ARI","NL","vs Right",321,342,2014,62,17,3,5,14,2,3,51,0.270999997854233,0.388999998569489,0.303999990224838,0.303649
"4035",467827,"Parra, Gerardo","1987-05-06","MIL","NL","vs Right",111,120,2014,23,4,1,3,6,1,2,22,0.279000014066696,0.414000004529953,0.321999996900558,0.32146
"4036",467827,"Parra, Gerardo","1987-05-06","ARI","NL","vs Left",85,97,2014,16,1,0,1,10,2,0,21,0.211999997496605,0.25900000333786,0.308999985456467,0.26811
"4037",467827,"Parra, Gerardo","1987-05-06","MIL","NL","vs Left",12,14,2014,2,0,0,0,2,0,0,6,0.166999995708466,0.166999995708466,0.28600001335144,0.225479
"4038",472528,"Valbuena, Luis","1985-11-30","CHC","NL","vs Left",83,94,2014,13,4,0,1,9,2,0,24,0.216999992728233,0.300999999046326,0.308999985456467,0.281956
"4039",472528,"Valbuena, Luis","1985-11-30","CHC","NL","vs Right",395,456,2014,53,29,4,15,56,0,4,89,0.256000012159348,0.462999999523163,0.347000002861023,0.354874
"4040",473234,"Abreu, Tony","1984-11-13","SF","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4041",473234,"Abreu, Tony","1984-11-13","SF","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4042",473879,"Dyson, Sam","1988-05-07","MIA","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4043",473724,"McBride, Matt","1985-05-23","COL","NL","vs Left",16,18,2014,1,2,0,2,2,0,0,6,0.312999993562698,0.813000023365021,0.388999998569489,0.507643
"4044",473724,"McBride, Matt","1985-05-23","COL","NL","vs Right",15,16,2014,2,0,0,0,0,1,0,6,0.133000001311302,0.133000001311302,0.187999993562698,0.156401
"4045",474463,"Anderson, Brett","1988-02-01","COL","NL","vs Left",5,5,2014,0,1,0,0,0,0,0,4,0.200000002980232,0.400000005960464,0.200000002980232,0.257188
"4046",474463,"Anderson, Brett","1988-02-01","COL","NL","vs Right",9,9,2014,0,1,0,0,0,0,0,3,0.111000001430511,0.222000002861023,0.111000001430511,0.142882
"4047",474568,"Mercer, Jordy","1986-08-27","PIT","NL","vs Left",121,130,2014,27,8,0,3,6,1,1,13,0.314000010490417,0.455000013113022,0.349000006914139,0.351095
"4048",474832,"Belt, Brandon","1988-04-20","SF","NL","vs Left",64,71,2014,13,2,0,2,5,1,0,14,0.266000002622604,0.391000002622604,0.324000000953674,0.318495
"4049",474832,"Belt, Brandon","1988-04-20","SF","NL","vs Right",150,166,2014,19,6,0,10,13,1,2,50,0.232999995350838,0.47299998998642,0.29899999499321,0.336157
"4050",474699,"Worley, Vance","1987-09-25","PIT","NL","vs Right",26,27,2014,1,1,0,0,1,0,0,12,0.0769999995827675,0.115000002086163,0.111000001430511,0.106085
"4051",474568,"Mercer, Jordy","1986-08-27","PIT","NL","vs Right",385,432,2014,61,19,2,9,29,3,11,76,0.236000001430511,0.36599999666214,0.291999995708466,0.285916
"4052",474699,"Worley, Vance","1987-09-25","PIT","NL","vs Left",6,6,2014,0,0,0,0,0,0,0,5,0,0,0,0
"4053",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Left",19,20,2014,3,0,0,0,1,0,0,5,0.158000007271767,0.158000007271767,0.200000002980232,0.168034
"4054",475100,"Van Slyke, Scott","1986-07-24","LAD","NL","vs Left",108,130,2014,16,10,0,8,17,3,0,33,0.314999997615814,0.629999995231628,0.41499999165535,0.447393
"4055",475100,"Van Slyke, Scott","1986-07-24","LAD","NL","vs Right",104,116,2014,22,3,1,3,11,1,0,38,0.279000014066696,0.412999987602234,0.352999985218048,0.343397
"4056",475243,"Wood, Travis","1987-02-06","CHC","NL","vs Left",13,13,2014,3,0,0,0,0,0,0,6,0.231000006198883,0.231000006198883,0.231000006198883,0.205653
"4057",475174,"Alonso, Yonder","1987-04-08","SD","NL","vs Right",216,231,2014,31,14,1,7,12,0,1,23,0.245000004768372,0.416999995708466,0.282999992370605,0.305486
"4058",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Right",37,41,2014,6,1,0,0,2,1,0,17,0.188999995589256,0.216000005602837,0.244000002741814,0.212863
"4059",475243,"Wood, Travis","1987-02-06","CHC","NL","vs Right",43,46,2014,5,2,0,3,1,2,0,11,0.232999995350838,0.488000005483627,0.282999992370605,0.339245
"4060",475582,"Zimmerman, Ryan","1984-09-28","WSH","NL","vs Right",162,181,2014,27,12,1,5,16,0,0,34,0.277999997138977,0.456999987363815,0.337000012397766,0.3474
"4061",475416,"Masterson, Justin","1985-03-22","STL","NL","vs Right",7,7,2014,2,0,0,0,0,0,0,3,0.28600001335144,0.28600001335144,0.28600001335144,0.254618
"4062",475416,"Masterson, Justin","1985-03-22","STL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4063",475174,"Alonso, Yonder","1987-04-08","SD","NL","vs Left",51,58,2014,6,5,0,0,5,1,0,13,0.216000005602837,0.314000010490417,0.293000012636185,0.274702
"4064",475582,"Zimmerman, Ryan","1984-09-28","WSH","NL","vs Left",52,59,2014,8,7,0,0,6,0,0,3,0.287999987602234,0.423000007867813,0.356000006198883,0.343289
"4065",476570,"Mazzaro, Vin","1986-09-27","PIT","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4066",477132,"Kershaw, Clayton","1988-03-19","LAD","NL","vs Right",45,49,2014,8,0,1,0,3,1,0,15,0.200000002980232,0.244000002741814,0.264999985694885,0.235759
"4067",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Right",48,52,2014,4,1,0,0,4,0,0,24,0.104000002145767,0.125,0.172999992966652,0.146141
"4068",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Left",7,9,2014,0,0,0,0,2,0,0,5,0,0,0.222000002861023,0.152709
"4069",476883,"Alvarez, Pedro","1987-02-06","PIT","NL","vs Left",80,87,2014,11,1,0,2,7,0,0,25,0.174999997019768,0.263000011444092,0.24099999666214,0.232175
"4070",476883,"Alvarez, Pedro","1987-02-06","PIT","NL","vs Right",318,364,2014,49,12,1,16,38,2,6,88,0.245000004768372,0.439999997615814,0.330000013113022,0.337072
"4071",477132,"Kershaw, Clayton","1988-03-19","LAD","NL","vs Left",18,19,2014,2,0,0,0,1,0,0,8,0.111000001430511,0.111000001430511,0.158000007271767,0.129974
"4072",477195,"Davis, Ike","1987-03-22","PIT","NL","vs Left",28,30,2014,3,0,0,0,2,0,0,9,0.10700000077486,0.10700000077486,0.166999995708466,0.134929
"4073",477195,"Davis, Ike","1987-03-22","NYM","NL","vs Left",4,5,2014,0,0,0,0,1,0,0,3,0,0,0.200000002980232,0.137438
"4074",477195,"Davis, Ike","1987-03-22","NYM","NL","vs Right",20,25,2014,3,1,0,1,5,0,0,1,0.25,0.449999988079071,0.400000005960464,0.381818
"4075",477195,"Davis, Ike","1987-03-22","PIT","NL","vs Right",308,370,2014,48,18,0,10,55,0,3,65,0.246999993920326,0.402999997138977,0.35699999332428,0.33843
"4076",488681,"Barnes, Brandon","1986-05-15","COL","NL","vs Right",180,187,2014,25,9,4,8,7,0,0,71,0.256000012159348,0.483000010251999,0.282999992370605,0.333842
"4077",488681,"Barnes, Brandon","1986-05-15","COL","NL","vs Left",112,120,2014,21,8,0,0,8,0,0,29,0.25900000333786,0.330000013113022,0.30799999833107,0.287495
"4078",488689,"Baxter, Mike","1984-12-07","LAD","NL","vs Right",6,7,2014,0,0,0,0,1,0,0,1,0,0,0.14300000667572,0.09817
"4079",488689,"Baxter, Mike","1984-12-07","LAD","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4080",488703,"Bianchi, Jeff","1986-10-05","MIL","NL","vs Left",25,26,2014,6,0,0,0,0,0,0,7,0.239999994635582,0.239999994635582,0.231000006198883,0.205653
"4081",488721,"Bourjos, Peter","1987-03-31","STL","NL","vs Left",103,111,2014,14,1,2,3,6,2,0,37,0.194000005722046,0.330000013113022,0.252000004053116,0.261786
"4082",488721,"Bourjos, Peter","1987-03-31","STL","NL","vs Right",161,179,2014,29,8,3,1,14,2,1,41,0.254999995231628,0.360000014305115,0.319999992847443,0.303161
"4083",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Right",32,33,2014,3,1,1,0,1,0,0,13,0.156000003218651,0.25,0.181999996304512,0.190541
"4084",488703,"Bianchi, Jeff","1986-10-05","MIL","NL","vs Right",45,48,2014,5,1,0,0,3,0,0,10,0.133000001311302,0.156000003218651,0.187999993562698,0.162569
"4085",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Left",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"4086",488810,"Cruz, Tony","1986-08-18","STL","NL","vs Left",38,42,2014,5,1,0,0,4,0,0,7,0.158000007271767,0.184000000357628,0.238000005483627,0.202155
"4087",488810,"Cruz, Tony","1986-08-18","STL","NL","vs Right",97,107,2014,16,4,0,1,9,0,1,21,0.216000005602837,0.289000004529953,0.282999992370605,0.259226
"4088",488818,"d'Arnaud, Chase","1987-01-21","PIT","NL","vs Left",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4089",488818,"d'Arnaud, Chase","1987-01-21","PIT","NL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4090",488912,"Gosewisch, Tuffy","1983-08-17","ARI","NL","vs Right",75,76,2014,10,6,0,1,1,0,0,17,0.226999998092651,0.347000002861023,0.237000003457069,0.256112
"4091",489119,"Miley, Wade","1986-11-13","ARI","NL","vs Left",14,16,2014,3,0,0,0,2,0,0,2,0.214000001549721,0.214000001549721,0.312999993562698,0.252992
"4092",488912,"Gosewisch, Tuffy","1983-08-17","ARI","NL","vs Left",54,56,2014,10,2,0,0,2,0,0,7,0.222000002861023,0.25900000333786,0.25,0.229605
"4093",489138,"Moore, Tyler","1987-01-30","WSH","NL","vs Right",62,67,2014,11,2,0,2,3,2,0,16,0.241999998688698,0.370999991893768,0.29899999499321,0.301143
"4094",489232,"Recker, Anthony","1983-08-29","NYM","NL","vs Left",35,36,2014,3,1,0,0,1,0,0,15,0.114000000059605,0.14300000667572,0.138999998569489,0.129072
"4095",489119,"Miley, Wade","1986-11-13","ARI","NL","vs Right",43,44,2014,6,0,0,0,1,0,0,12,0.140000000596046,0.140000000596046,0.158999994397163,0.13714
"4096",489232,"Recker, Anthony","1983-08-29","NYM","NL","vs Right",139,151,2014,16,8,0,7,9,1,0,49,0.223000004887581,0.432000011205673,0.272000014781952,0.307956
"4097",489295,"Schlitter, Brian","1985-12-21","CHC","NL","vs Right",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"4098",489305,"Scruggs, Xavier","1987-09-23","STL","NL","vs Right",10,11,2014,1,1,0,0,0,1,0,3,0.200000002980232,0.300000011920929,0.273000001907349,0.263381
"4099",489138,"Moore, Tyler","1987-01-30","WSH","NL","vs Left",29,33,2014,4,0,0,2,4,0,0,13,0.207000002264977,0.414000004529953,0.303000003099442,0.321623
"4100",489334,"Stammen, Craig","1984-03-09","WSH","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4101",489305,"Scruggs, Xavier","1987-09-23","STL","NL","vs Left",5,7,2014,1,0,0,0,2,0,0,4,0.200000002980232,0.200000002980232,0.428999990224838,0.323649
"4102",489334,"Stammen, Craig","1984-03-09","WSH","NL","vs Right",6,6,2014,1,1,0,0,0,0,0,3,0.333000004291534,0.5,0.333000004291534,0.362851
"4103",490063,"Garza, Matt","1983-11-26","MIL","NL","vs Right",41,42,2014,1,1,0,0,1,0,0,17,0.0489999987185001,0.0729999989271164,0.0710000023245811,0.068197
"4104",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"4105",492841,"Martinez, Michael","1982-09-16","PIT","NL","vs Left",14,15,2014,1,0,0,0,1,0,0,5,0.0710000023245811,0.0710000023245811,0.133000001311302,0.105223
"4106",492841,"Martinez, Michael","1982-09-16","PIT","NL","vs Right",25,29,2014,3,1,0,0,3,0,1,8,0.159999996423721,0.200000002980232,0.25,0.207621
"4107",490063,"Garza, Matt","1983-11-26","MIL","NL","vs Left",8,8,2014,1,0,0,0,0,0,0,4,0.125,0.125,0.125,0.111395
"4108",493137,"Matsuzaka, Daisuke","1980-09-13","NYM","NL","vs Left",4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4109",493137,"Matsuzaka, Daisuke","1980-09-13","NYM","NL","vs Right",7,8,2014,2,0,0,0,1,0,0,4,0.28600001335144,0.28600001335144,0.375,0.308689
"4110",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL","vs Right",14,14,2014,1,0,0,0,0,0,0,5,0.0710000023245811,0.0710000023245811,0.0710000023245811,0.063654
"4111",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL","vs Left",6,7,2014,0,0,0,0,1,0,0,5,0,0,0.14300000667572,0.09817
"4112",493472,"Campbell, Eric","1987-04-09","NYM","NL","vs Left",92,105,2014,17,4,0,2,10,1,0,28,0.25,0.358999997377396,0.324000000953674,0.30653
"4113",493472,"Campbell, Eric","1987-04-09","NYM","NL","vs Right",98,106,2014,21,5,0,1,7,0,0,27,0.275999993085861,0.35699999332428,0.321000009775162,0.302873
"4114",500208,"Solarte, Yangervis","1987-07-07","SD","NL","vs Right",144,166,2014,31,0,0,1,19,1,0,17,0.222000002861023,0.243000000715256,0.312999993562698,0.262366
"4115",500208,"Solarte, Yangervis","1987-07-07","SD","NL","vs Left",73,79,2014,17,5,1,3,4,0,1,7,0.356000006198883,0.574999988079071,0.384999990463257,0.410376
"4116",500743,"Rojas, Miguel","1989-02-24","LAD","NL","vs Right",116,125,2014,23,1,0,1,6,2,1,25,0.216000005602837,0.25,0.266000002622604,0.235968
"4117",500743,"Rojas, Miguel","1989-02-24","LAD","NL","vs Left",33,37,2014,0,2,0,0,4,0,0,3,0.0610000006854534,0.120999999344349,0.162000000476837,0.143801
"4118",501245,"Marte, Alfredo","1989-03-31","ARI","NL","vs Left",33,35,2014,4,2,1,1,2,0,0,11,0.241999998688698,0.455000013113022,0.28600001335144,0.322921
"4119",501255,"Ynoa, Rafael","1987-08-07","COL","NL","vs Left",22,23,2014,4,3,0,0,1,0,0,2,0.317999988794327,0.455000013113022,0.34799998998642,0.352594
"4120",501245,"Marte, Alfredo","1989-03-31","ARI","NL","vs Right",73,78,2014,6,3,0,1,4,1,0,23,0.136999994516373,0.218999996781349,0.19200000166893,0.190047
"4121",501255,"Ynoa, Rafael","1987-08-07","COL","NL","vs Right",45,48,2014,12,3,1,0,3,0,0,7,0.356000006198883,0.467000007629395,0.395999997854233,0.380304
"4122",501593,"Avilan, Luis","1989-07-19","ATL","NL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4123",501659,"Almonte, Abraham","1989-06-27","SD","NL","vs Left",40,43,2014,7,2,0,1,2,0,0,6,0.25,0.375,0.279000014066696,0.286848
"4124",501303,"Adrianza, Ehire","1989-08-21","SF","NL","vs Left",25,28,2014,4,1,0,0,2,0,1,8,0.200000002980232,0.239999994635582,0.25900000333786,0.22232
"4125",501647,"Rosario, Wilin","1989-02-23","COL","NL","vs Left",101,108,2014,15,9,0,8,5,0,1,14,0.31700000166893,0.643999993801117,0.345999985933304,0.422013
"4126",501659,"Almonte, Abraham","1989-06-27","SD","NL","vs Right",58,62,2014,12,3,0,1,4,0,0,14,0.275999993085861,0.379000008106232,0.323000013828278,0.313719
"4127",501571,"Lagares, Juan","1989-03-17","NYM","NL","vs Left",86,93,2014,23,4,1,2,4,2,0,19,0.349000006914139,0.488000005483627,0.386999994516373,0.384632
"4128",501647,"Rosario, Wilin","1989-02-23","COL","NL","vs Right",281,307,2014,49,16,0,5,18,0,4,56,0.248999997973442,0.358999997377396,0.28999999165535,0.284566
"4129",501303,"Adrianza, Ehire","1989-08-21","SF","NL","vs Right",72,77,2014,13,5,0,0,3,1,0,14,0.25,0.319000005722046,0.28600001335144,0.270084
"4130",501571,"Lagares, Juan","1989-03-17","NYM","NL","vs Right",330,357,2014,63,20,2,2,16,5,1,68,0.263999998569489,0.354999989271164,0.303000003099442,0.291429
"4131",501800,"Craig, Allen","1984-07-18","STL","NL","vs Left",90,96,2014,11,8,1,3,5,0,0,22,0.256000012159348,0.467000007629395,0.291999995708466,0.329351
"4132",501800,"Craig, Allen","1984-07-18","STL","NL","vs Right",277,302,2014,51,9,0,4,21,3,0,55,0.231000006198883,0.307000011205673,0.291000008583069,0.272233
"4133",501822,"Hatcher, Chris","1985-01-12","MIA","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4134",501888,"Kalish, Ryan","1988-03-28","CHC","NL","vs Right",112,120,2014,19,4,4,0,7,0,1,26,0.24099999666214,0.34799998998642,0.28600001335144,0.27876
"4135",501888,"Kalish, Ryan","1988-03-28","CHC","NL","vs Left",9,10,2014,3,0,0,0,1,0,0,2,0.333000004291534,0.333000004291534,0.400000005960464,0.336068
"4136",501981,"Davis, Khris","1987-12-21","MIL","NL","vs Right",377,413,2014,44,28,2,16,24,9,0,89,0.238999992609024,0.45100000500679,0.298000007867813,0.328994
"4137",501981,"Davis, Khris","1987-12-21","MIL","NL","vs Left",124,136,2014,17,9,0,6,8,1,0,33,0.257999986410141,0.476000010967255,0.300999999046326,0.337068
"4138",501983,"Snider, Travis","1988-02-02","PIT","NL","vs Left",42,46,2014,10,4,0,2,4,0,0,7,0.381000012159348,0.619000017642975,0.435000002384186,0.458789
"4139",501983,"Snider, Travis","1988-02-02","PIT","NL","vs Right",280,314,2014,46,11,1,11,30,2,2,60,0.24600000679493,0.41100001335144,0.324000000953674,0.326391
"4140",502009,"Latos, Mat","1987-12-09","CIN","NL","vs Right",26,27,2014,3,0,0,0,1,0,0,11,0.115000002086163,0.115000002086163,0.148000001907349,0.124469
