"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"10435",430911,"Aardsma, David","1981-12-27","NYM","NL","vs Right",115,2013,15,6,0,6,11,4,2,20,0.2820512,0.2564102,0.4615384,0.17391304347826,0.095652173913043,4.49999953605038
"10436",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Left",253,2013,39,10,2,4,24,5,4,47,0.5941176,0.1882352,0.217647,0.185770750988142,0.094861660079051,2.25862068965517
"10437",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Left",42,2013,6,4,0,0,7,0,0,5,0.5941176,0.1882352,0.217647,0.119047619047619,0.166666666666666,2.4230771008328
"10438",517059,"De Paula, Jose","1988-03-04","SD","NL","vs Left",3,2013,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,8.99999986588955
"10439",476601,"Bowden, Michael","1986-09-09","CHC","NL","vs Right",20,2013,1,0,0,0,1,0,0,5,0.2419354,0.2903225,0.4677419,0.25,0.05,0.450000042915348
"10440",476601,"Bowden, Michael","1986-09-09","CHC","NL","vs Right",82,2013,9,5,1,3,5,1,1,13,0.2419354,0.2903225,0.4677419,0.158536585365853,0.060975609756097,2.55
"10441",455379,"Byrd, Darren","1986-10-24","","NL","vs Left",1,2013,0,0,0,0,1,0,0,0,NA,NA,NA,0,1,NA
"10442",572889,"Greenwood, Nick","1987-09-28","STL","NL","vs Left",4,2013,0,0,0,1,1,0,0,1,NA,NA,NA,0.25,0.25,14
"10443",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL","vs Right",130,2013,26,2,0,3,4,1,0,28,0.3854166,0.1979166,0.4166666,0.215384615384615,0.03076923076923,1.51578935195205
"10444",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL","vs Right",26,2013,4,1,0,2,2,0,0,6,0.3854166,0.1979166,0.4166666,0.23076923076923,0.076923076923076,5.2500003129244
"10445",424324,"Lee, Cliff","1978-08-30","PHI","NL","vs Right",660,2013,94,35,2,21,20,0,0,180,0.4354485,0.2713347,0.2932166,0.272727272727272,0.03030303030303,1.71850373053318
"10446",424324,"Lee, Cliff","1978-08-30","PHI","NL","vs Right",83,2013,13,7,0,3,3,1,0,21,0.4354485,0.2713347,0.2932166,0.253012048192771,0.036144578313253,2.45454528430278
"10447",469159,"Rodriguez, Henry Alberto","1987-02-25","CHC","NL","vs Right",17,2013,1,0,1,1,4,0,1,0,0.4864864,0.2432432,0.2702702,0,0.235294117647058,7.66666666666667
"10448",469159,"Rodriguez, Henry Alberto","1987-02-25","WSH","NL","vs Right",42,2013,4,2,0,0,10,1,0,6,0.4864864,0.2432432,0.2702702,0.142857142857142,0.238095238095238,4.125
"10449",469159,"Rodriguez, Henry Alberto","1987-02-25","WSH","NL","vs Right",25,2013,2,1,0,0,5,1,0,4,0.4864864,0.2432432,0.2702702,0.16,0.2,3.6
"10450",453580,"Edlefsen, Steve","1985-06-27","SF","NL","vs Left",11,2013,0,1,0,0,3,0,0,2,NA,NA,NA,0.181818181818181,0.272727272727272,3.37499979883434
"10451",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Left",22,2013,1,1,0,0,2,0,0,3,0.4275862,0.2965517,0.275862,0.136363636363636,0.09090909090909,1
"10452",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Left",206,2013,39,7,0,2,12,1,0,47,0.4275862,0.2965517,0.275862,0.228155339805825,0.058252427184466,1.16560520882627
"10453",477569,"Salas, Fernando","1985-05-30","STL","NL","vs Left",14,2013,0,0,0,1,1,0,0,2,0.4137931,0.2068965,0.3793103,0.142857142857142,0.071428571428571,3.5
"10454",407822,"De La Rosa, Jorge","1981-04-05","COL","NL","vs Left",134,2013,19,5,0,0,12,0,0,30,0.5111111,0.2888888,0.2,0.223880597014925,0.08955223880597,1.06930684991917
"10455",407822,"De La Rosa, Jorge","1981-04-05","COL","NL","vs Left",10,2013,0,0,0,0,2,0,0,4,0.5111111,0.2888888,0.2,0.4,0.2,2.24999986588956
"10456",516414,"Pena, Ariel","1989-05-20","MIL","NL","vs Left",6,2013,2,0,0,1,0,0,0,1,NA,NA,NA,0.166666666666666,0,11
"10457",599696,"Russell, Andrew","1984-04-27","ATL","NL","vs Right",12,2013,3,0,0,0,4,0,0,1,NA,NA,NA,0.083333333333333,0.333333333333333,7.19999931335456
"10458",489197,"Partch, Curtis","1987-02-13","CIN","NL","vs Right",62,2013,4,1,0,7,8,3,0,10,0.4390243,0.1707317,0.3902439,0.161290322580645,0.129032258064516,8.24999921321876
"10459",489197,"Partch, Curtis","1987-02-13","CIN","NL","vs Right",17,2013,2,2,0,0,1,0,0,5,0.4390243,0.1707317,0.3902439,0.294117647058823,0.058823529411764,0.692307743095086
"10460",543236,"Gorgen, Matt","1987-01-27","ARI","NL","vs Left",3,2013,0,1,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,8.99999986588955
"10461",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Left",6,2013,1,0,0,0,1,0,0,0,0.479452,0.2465753,0.2739726,0,0.166666666666666,2.24999986588956
"10462",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Left",9,2013,1,0,0,0,0,0,0,2,0.479452,0.2465753,0.2739726,0.222222222222222,0,0
"10463",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Left",201,2013,33,12,0,5,14,0,2,37,0.479452,0.2465753,0.2739726,0.184079601990049,0.069651741293532,2.07857131529828
"10464",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Left",27,2013,4,0,1,1,2,0,0,6,0.479452,0.2465753,0.2739726,0.222222222222222,0.074074074074074,2.68421066104541
"10465",452718,"Kendrick, Kyle","1984-08-26","PHI","NL","vs Left",364,2013,54,17,5,6,25,1,2,51,0.4244604,0.2194244,0.3561151,0.14010989010989,0.068681318681318,1.66153865656206
"10466",452718,"Kendrick, Kyle","1984-08-26","PHI","NL","vs Left",47,2013,7,3,0,1,2,0,0,9,0.4244604,0.2194244,0.3561151,0.191489361702127,0.042553191489361,1.45714293655085
"10467",607068,"Reed, Chris","1990-05-20","LAD","NL","vs Left",11,2013,3,0,0,0,1,0,0,2,NA,NA,NA,0.181818181818181,0.09090909090909,1.28571446087898
"10468",542914,"Bass, Anthony","1987-11-01","SD","NL","vs Right",103,2013,20,4,2,2,7,0,1,20,0.5135135,0.2432432,0.2432432,0.194174757281553,0.067961165048543,1.81690121321329
"10469",542914,"Bass, Anthony","1987-11-01","SD","NL","vs Right",30,2013,5,1,0,0,2,0,0,8,0.5135135,0.2432432,0.2432432,0.266666666666666,0.066666666666666,0.75
"10470",429720,"Maine, John","1981-05-08","MIA","NL","vs Right",29,2013,3,1,0,2,2,0,0,5,0.4210526,0.2631578,0.3157894,0.172413793103448,0.068965517241379,4.20000040054325
"10471",429720,"Maine, John","1981-05-08","MIA","NL","vs Right",26,2013,8,1,0,2,2,0,1,4,0.4210526,0.2631578,0.3157894,0.153846153846153,0.076923076923076,6.46153893555413
"10472",445197,"Dunn, Mike","1985-05-23","MIA","NL","vs Right",150,2013,20,7,0,3,14,0,4,36,0.4,0.2210526,0.3789473,0.24,0.093333333333333,2.16346137975096
"10473",445197,"Dunn, Mike","1985-05-23","MIA","NL","vs Right",30,2013,1,1,0,0,3,0,0,7,0.4,0.2210526,0.3789473,0.233333333333333,0.1,1.0799998352051
"10474",492879,"Valdez, Jose","1988-08-01","SF","NL","vs Left",2,2013,0,0,0,0,2,0,0,0,NA,NA,NA,0,1,NA
"10475",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Right",131,2013,16,5,0,5,8,1,0,30,0.5326086,0.2934782,0.173913,0.229007633587786,0.061068702290076,2.43564338037144
"10476",605151,"Bradley, Archie","1992-08-10","ARI","NL","vs Left",1,2013,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"10477",571719,"Gorski, Darin","1987-10-06","","NL","vs Left",11,2013,2,0,0,0,1,0,0,3,NA,NA,NA,0.272727272727272,0.09090909090909,1.28571446087898
"10478",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Right",11,2013,4,1,0,2,1,0,0,0,0.5326086,0.2934782,0.173913,0,0.09090909090909,25
"10479",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Right",43,2013,7,2,0,1,2,1,0,9,0.5326086,0.2934782,0.173913,0.209302325581395,0.046511627906976,2
"10480",493603,"Ottavino, Adam","1985-11-22","COL","NL","vs Left",140,2013,31,5,1,2,18,0,3,23,0.5578947,0.2315789,0.2105263,0.164285714285714,0.128571428571428,2.78048767552782
"10481",430912,"Cain, Matt","1984-10-01","SF","NL","vs Left",339,2013,39,17,3,6,32,2,2,74,0.4026548,0.2654867,0.3318584,0.218289085545722,0.094395280235988,2.06557389966458
"10482",430912,"Cain, Matt","1984-10-01","SF","NL","vs Left",37,2013,6,2,2,2,1,0,0,3,0.4026548,0.2654867,0.3318584,0.081081081081081,0.027027027027027,3.125
"10483",477569,"Salas, Fernando","1985-05-30","STL","NL","vs Right",20,2013,2,0,0,1,1,0,0,8,0.275862,0.1551724,0.5689655,0.4,0.05,2.6250001564622
"10484",477569,"Salas, Fernando","1985-05-30","STL","NL","vs Right",74,2013,9,4,0,2,3,1,1,11,0.275862,0.1551724,0.5689655,0.148648648648648,0.04054054054054,1.85454532591765
"10485",452676,"Talbot, Mitch","1983-10-17","MIA","NL","vs Left",15,2013,2,1,0,1,0,0,0,2,NA,NA,NA,0.133333333333333,0,2.99999986995351
"10486",594591,"Wolford, Daniel","1988-08-19","","NL","vs Left",7,2013,1,0,0,1,0,0,0,0,NA,NA,NA,0,0,6.59999937057501
"10487",594591,"Wolford, Daniel","1988-08-19","","NL","vs Right",3,2013,1,0,0,1,0,0,0,0,NA,NA,NA,0,0,32.9999995082617
"10488",456662,"Horst, Jeremy","1985-10-01","PHI","NL","vs Left",52,2013,9,1,1,1,6,2,1,11,0.40625,0.15625,0.4375,0.211538461538461,0.115384615384615,3.18181818181818
"10489",456662,"Horst, Jeremy","1985-10-01","PHI","NL","vs Left",21,2013,2,0,0,1,1,1,0,6,0.40625,0.15625,0.4375,0.285714285714285,0.047619047619047,3.00000033659097
"10490",502381,"Gregerson, Luke","1984-05-14","SD","NL","vs Right",134,2013,18,3,0,3,6,1,1,30,0.4479166,0.2291666,0.3229166,0.223880597014925,0.044776119402985,1.54285714285714
"10491",502381,"Gregerson, Luke","1984-05-14","SD","NL","vs Right",15,2013,1,0,0,0,0,0,0,5,0.4479166,0.2291666,0.3229166,0.333333333333333,0,0
"10492",452293,"Albaladejo, Jonathan","1982-10-30","MIA","NL","vs Left",8,2013,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.125,1.28571446087898
"10493",489346,"Sullivan, Josh","1984-07-05","COL","NL","vs Right",8,2013,2,0,0,0,0,0,0,3,NA,NA,NA,0.375,0,0
"10494",572090,"Rogers, Chad","1989-08-03","CIN","NL","vs Right",11,2013,2,0,0,1,1,0,0,2,NA,NA,NA,0.181818181818181,0.09090909090909,5.24999968707563
"10495",460092,"Leroux, Chris","1984-04-14","PIT","NL","vs Right",19,2013,5,0,0,0,1,0,0,3,0.5,0.1666666,0.3333333,0.157894736842105,0.052631578947368,0.818181782714593
"10496",460092,"Leroux, Chris","1984-04-14","PIT","NL","vs Right",12,2013,1,0,0,1,4,0,0,2,0.5,0.1666666,0.3333333,0.166666666666666,0.333333333333333,11.5
"10497",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Right",140,2013,22,4,1,3,8,1,0,36,0.4526315,0.2526315,0.2947368,0.257142857142857,0.057142857142857,1.63636352286852
"10498",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Right",27,2013,5,0,0,2,1,0,0,5,0.4526315,0.2526315,0.2947368,0.185185185185185,0.037037037037037,4.41176520086908
"10499",457461,"White, Sean","1981-04-25","LAD","NL","vs Right",9,2013,1,0,0,0,2,0,0,0,NA,NA,NA,0,0.222222222222222,3
"10500",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",33,2013,6,4,1,0,2,0,0,3,0.3333333,0.372549,0.2941176,0.09090909090909,0.06060606060606,0.900000085830697
"10501",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",76,2013,10,4,0,0,8,0,1,16,0.3333333,0.372549,0.2941176,0.210526315789473,0.105263157894736,1.28571411054964
"10502",488674,"Badenhop, Burke","1983-02-08","MIL","NL","vs Left",93,2013,19,4,1,3,8,0,4,6,0.554054,0.1756756,0.2702702,0.064516129032258,0.086021505376344,2.94827566815898
"10503",488674,"Badenhop, Burke","1983-02-08","MIL","NL","vs Right",158,2013,27,4,1,3,4,0,0,36,0.525862,0.2155172,0.2586206,0.227848101265822,0.025316455696202,1.04651162790698
"10504",488674,"Badenhop, Burke","1983-02-08","MIL","NL","vs Left",13,2013,2,1,0,0,0,0,0,4,0.554054,0.1756756,0.2702702,0.307692307692307,0,0
"10505",488674,"Badenhop, Burke","1983-02-08","MIL","NL","vs Right",15,2013,2,0,0,0,0,0,0,3,0.525862,0.2155172,0.2586206,0.2,0,0
"10506",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Right",3,2013,0,0,0,0,1,0,0,1,0.5494505,0.1978021,0.2527472,0.333333333333333,0.333333333333333,4.49999993294478
"10507",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Right",9,2013,2,0,0,1,2,0,0,0,0.5494505,0.1978021,0.2527472,0,0.222222222222222,12.7499992400408
"10508",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Right",127,2013,18,5,0,1,14,1,2,18,0.5494505,0.1978021,0.2527472,0.141732283464566,0.11023622047244,1.88764028762301
"10509",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL","vs Right",24,2014,3,2,0,0,0,0,0,7,0.4964028,0.23741,0.266187,0.291666666666666,0,0
"10510",457918,"Happ, J.A.","1982-10-19","TOR","AL","vs Left",17,2014,5,1,0,0,5,0,0,4,0.4193548,0.2580645,0.3225806,0.235294117647058,0.294117647058823,6.4285723043949
"10511",457918,"Happ, J.A.","1982-10-19","TOR","AL","vs Left",139,2014,14,12,1,6,15,0,0,30,0.4193548,0.2580645,0.3225806,0.215827338129496,0.107913669064748,3.54255304772588
"10512",446341,"Richmond, Scott","1979-08-30","TEX","AL","vs Right",3,2014,0,0,0,0,0,0,0,1,NA,NA,NA,0.333333333333333,0,0
"10513",592677,"Riefenhauser, C.J.","1990-01-30","TB","AL","vs Left",12,2014,1,0,0,0,2,0,1,1,0.5,0.25,0.25,0.083333333333333,0.166666666666666,2
"10514",592677,"Riefenhauser, C.J.","1990-01-30","TB","AL","vs Left",7,2014,0,0,0,0,1,0,0,1,0.5,0.25,0.25,0.142857142857142,0.142857142857142,1.5
"10515",605309,"Kela, Keone","1993-04-16","TEX","AL","vs Left",1,2014,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"10516",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",190,2014,38,1,1,3,9,2,0,47,0.6899224,0.1937984,0.116279,0.247368421052631,0.047368421052631,1.36551738507684
"10517",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",24,2014,5,1,0,1,3,0,0,4,0.6899224,0.1937984,0.116279,0.166666666666666,0.125,4.61538495396724
"10518",516970,"Marimon, Sugar Ray","1988-09-30","","AL","vs Right",11,2014,1,1,0,0,2,0,0,3,NA,NA,NA,0.272727272727272,0.181818181818181,2.57142892175796
"10519",460092,"Leroux, Chris","1984-04-14","NYY","AL","vs Right",10,2014,4,1,0,0,1,0,0,2,0.7142857,0.1428571,0.1428571,0.2,0.1,2.24999986588956
"10520",460092,"Leroux, Chris","1984-04-14","NYY","AL","vs Right",19,2014,2,0,0,1,0,0,0,6,0.7142857,0.1428571,0.1428571,0.31578947368421,0,2.06250012293459
"10521",501852,"Billings, Bruce","1985-11-18","NYY","AL","vs Right",8,2014,1,0,0,1,0,0,0,3,0.2,0.4,0.4,0.375,0,5.5
"10522",501852,"Billings, Bruce","1985-11-18","NYY","AL","vs Right",16,2014,3,0,0,2,1,0,0,1,0.2,0.4,0.4,0.0625,0.0625,7.50000071525581
"10523",501687,"Marte, Luis","1986-08-26","","AL","vs Right",10,2014,3,0,0,1,1,0,0,1,NA,NA,NA,0.1,0.1,8.39999919891365
"10524",573188,"Sturdevant, Tyler","1985-12-20","CLE","AL","vs Right",2,2014,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10525",593417,"Alcantara, Raul","1992-12-04","OAK","AL","vs Right",8,2014,1,0,0,0,1,0,0,1,NA,NA,NA,0.125,0.125,1.5
"10526",518787,"Hernandez, Chris","1988-12-14","BOS","AL","vs Right",6,2014,2,0,0,0,1,0,0,1,NA,NA,NA,0.166666666666666,0.166666666666666,2.24999986588956
"10527",477569,"Salas, Fernando","1985-05-30","LAA","AL","vs Right",2,2014,0,0,0,0,0,0,0,0,0.1780821,0.3424657,0.479452,0,0,0
"10528",519445,"Worth, Danny","1985-09-30","DET","AL","vs Left",5,2014,0,1,0,0,0,0,0,1,0.5,0.25,0.25,0.2,0,0
"10529",407853,"Bedard, Erik","1979-03-05","TB","AL","vs Left",84,2014,10,8,0,3,7,0,0,20,0.3272727,0.2,0.4727272,0.238095238095238,0.083333333333333,3
"10530",407853,"Bedard, Erik","1979-03-05","TB","AL","vs Left",29,2014,8,2,0,0,1,0,0,6,0.3272727,0.2,0.4727272,0.206896551724137,0.034482758620689,0.473684234302131
"10531",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Left",11,2014,1,1,0,0,2,0,0,1,0.3272727,0.277922,0.3948051,0.09090909090909,0.181818181818181,2.24999986588956
"10532",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Left",550,2014,89,20,0,19,43,2,0,109,0.3272727,0.277922,0.3948051,0.198181818181818,0.078181818181818,2.63265326617909
"10533",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Left",47,2014,11,0,0,1,4,0,0,8,0.3272727,0.277922,0.3948051,0.170212765957446,0.085106382978723,2.15625012852252
"10534",435221,"McCarthy, Brandon","1983-07-07","NYY","AL","vs Left",201,2014,36,8,1,4,8,0,0,41,0.5308641,0.2592592,0.2098765,0.203980099502487,0.039800995024875,1.3783785204891
"10535",571706,"Gillheeney, James","1987-11-08","","AL","vs Left",2,2014,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10536",502087,"Chapman, Kevin","1988-02-19","HOU","AL","vs Left",55,2014,10,1,1,0,9,0,0,13,0.46875,0.21875,0.3125,0.236363636363636,0.163636363636363,2.31428584040428
"10537",502087,"Chapman, Kevin","1988-02-19","HOU","AL","vs Left",14,2014,1,1,0,0,0,0,0,5,0.46875,0.21875,0.3125,0.357142857142857,0,0
"10538",570649,"Ventura, Yordano","1991-06-03","KC","AL","vs Left",37,2015,9,1,0,0,4,0,0,3,0.4873949,0.2689075,0.2436974,0.081081081081081,0.108108108108108,1.56521752110502
"10539",451783,"Molleken, Dustin","1984-08-21","","AL","vs Left",13,2015,1,1,0,0,2,0,0,2,NA,NA,NA,0.153846153846153,0.153846153846153,2.24999986588956
"10540",607706,"Roth, Michael","1990-02-15","CLE","AL","vs Left",7,2015,3,0,0,0,0,0,0,1,NA,NA,NA,0.142857142857142,0,0
"10541",474521,"Tolleson, Shawn","1988-01-19","TEX","AL","vs Left",166,2015,23,8,0,6,8,2,4,39,0.3928571,0.3392857,0.2678571,0.234939759036144,0.048192771084337,2.48275845739704
"10542",474521,"Tolleson, Shawn","1988-01-19","TEX","AL","vs Left",7,2015,0,0,0,0,0,0,0,4,0.3928571,0.3392857,0.2678571,0.571428571428571,0,0
"10543",474521,"Tolleson, Shawn","1988-01-19","TEX","AL","vs Left",3,2015,0,0,0,0,0,0,0,1,0.3928571,0.3392857,0.2678571,0.333333333333333,0,0
"10544",501789,"Harris, Will","1984-08-28","HOU","AL","vs Left",5,2015,3,0,0,0,0,0,0,1,0.5930232,0.2093023,0.1976744,0.2,0,0
"10545",501789,"Harris, Will","1984-08-28","HOU","AL","vs Left",3,2015,0,0,0,0,0,0,0,0,0.5930232,0.2093023,0.1976744,0,0,0
"10546",501789,"Harris, Will","1984-08-28","HOU","AL","vs Left",127,2015,9,1,1,4,9,1,0,30,0.5930232,0.2093023,0.1976744,0.236220472440944,0.070866141732283,2.15534012512505
"10547",501789,"Harris, Will","1984-08-28","HOU","AL","vs Left",23,2015,5,0,1,0,2,0,0,2,0.5930232,0.2093023,0.1976744,0.08695652173913,0.08695652173913,1.12500006705523
"10548",435045,"Santos, Sergio","1983-07-04","NYY","AL","vs Left",4,2015,0,1,0,1,0,0,0,0,0.4545454,0.4545454,0.090909,0,0,16.4999997541308
"10549",521055,"Cleto, Maikel","1989-05-01","","AL","vs Left",18,2015,1,2,0,1,3,0,0,3,NA,NA,NA,0.166666666666666,0.166666666666666,5.45454521809729
"10550",519080,"Nieves, Efrain","1989-11-15","","AL","vs Right",4,2015,0,0,0,0,3,0,0,0,NA,NA,NA,0,0.75,13.4999997988343
"10551",595296,"Lee, Chris","1992-08-17","HOU","AL","vs Right",3,2015,0,0,0,0,0,0,0,2,NA,NA,NA,0.666666666666666,0,0
"10552",518693,"Freeman, Sam","1987-06-24","TEX","AL","vs Left",82,2015,13,1,0,4,15,2,0,23,0.3571428,0.3571428,0.2857142,0.280487804878048,0.182926829268292,5.9375
"10553",518693,"Freeman, Sam","1987-06-24","TEX","AL","vs Left",6,2015,2,2,0,0,0,1,0,0,0.3571428,0.3571428,0.2857142,0,0,8.99999986588955
"10554",622241,"Kendall, Cody","1989-12-12","","AL","vs Right",3,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10555",455605,"Martin, J.D.","1983-01-02","","AL","vs Right",3,2015,0,0,0,1,0,0,0,0,NA,NA,NA,0,0,16.4999997541308
"10556",593140,"Feliz, Michael","1993-06-28","HOU","AL","vs Right",19,2015,3,1,0,1,2,0,0,4,0.5384615,0.2307692,0.2307692,0.210526315789473,0.105263157894736,4.25
"10557",593140,"Feliz, Michael","1993-06-28","HOU","AL","vs Right",5,2015,1,0,0,0,0,0,0,2,0.5384615,0.2307692,0.2307692,0.4,0,0
"10558",457779,"Kirkman, Michael","1986-09-18","","AL","vs Left",3,2015,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,8.99999986588955
"10559",458669,"Price, Bryan","1986-11-13","","AL","vs Left",14,2015,4,1,0,0,2,0,0,1,NA,NA,NA,0.071428571428571,0.142857142857142,2.24999986588956
"10560",425543,"Wilson, Josh","1981-03-26","DET","AL","vs Right",3,2015,1,0,0,1,0,0,0,0,0.6666666,0.3333333,0,0,0,16.4999997541308
"10561",462985,"Morales, Franklin","1986-01-24","KC","AL","vs Right",7,2015,2,0,0,0,1,0,0,2,0.4830508,0.279661,0.2372881,0.285714285714285,0.142857142857142,2.24999986588956
"10562",462985,"Morales, Franklin","1986-01-24","KC","AL","vs Right",150,2015,24,11,1,3,9,2,0,21,0.4830508,0.279661,0.2372881,0.14,0.06,1.86792479719123
"10563",462985,"Morales, Franklin","1986-01-24","KC","AL","vs Right",33,2015,5,2,1,1,4,0,0,7,0.4830508,0.279661,0.2372881,0.212121212121212,0.121212121212121,3.13636377232134
"10564",519003,"McCoy, Pat","1988-08-03","","AL","vs Left",1,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"10565",518830,"Huntzinger, Brock","1988-07-02","","AL","vs Left",21,2015,4,0,0,0,4,0,1,5,NA,NA,NA,0.238095238095238,0.19047619047619,2.57142892175796
"10566",462985,"Morales, Franklin","1986-01-24","KC","AL","vs Right",4,2015,2,0,0,0,0,1,0,0,0.4830508,0.279661,0.2372881,0,0,8.99999986588955
"10567",434137,"Kensing, Logan","1982-07-03","SEA","AL","vs Right",46,2015,7,2,0,1,3,0,0,10,0.5,0.21875,0.28125,0.217391304347826,0.065217391304347,1.7647056843583
"10568",434137,"Kensing, Logan","1982-07-03","","AL","vs Right",8,2015,1,0,0,0,0,0,0,1,0.5,0.21875,0.28125,0.125,0,0
"10569",500902,"Oliveros, Lester","1988-05-28","MIN","AL","vs Left",8,2014,0,0,0,0,1,0,0,2,0.4,0,0.6,0.25,0.125,1.28571446087898
"10570",500902,"Oliveros, Lester","1988-05-28","MIN","AL","vs Left",6,2014,0,0,0,0,1,0,0,1,0.4,0,0.6,0.166666666666666,0.166666666666666,1.79999982833864
"10571",477569,"Salas, Fernando","1985-05-30","LAA","AL","vs Right",113,2014,16,8,1,4,3,1,1,35,0.1780821,0.3424657,0.479452,0.309734513274336,0.026548672566371,2.07407407407407
"10572",477569,"Salas, Fernando","1985-05-30","LAA","AL","vs Right",28,2014,3,1,0,2,0,1,0,9,0.1780821,0.3424657,0.479452,0.321428571428571,0,3.57142857142857
"10573",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Left",37,2014,7,3,0,0,5,0,1,5,0.576923,0.2692307,0.1538461,0.135135135135135,0.135135135135135,2.25000021457674
"10574",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Left",42,2014,12,1,1,0,5,0,0,2,0.576923,0.2692307,0.1538461,0.047619047619047,0.119047619047619,1.73076935773771
"10575",502208,"Walters, P.J.","1985-03-12","KC","AL","vs Left",12,2014,2,1,0,1,2,0,0,0,NA,NA,NA,0,0.166666666666666,7.28571527831422
"10576",448609,"Sipp, Tony","1983-07-12","HOU","AL","vs Left",98,2014,7,1,1,3,10,0,1,22,0.3333333,0.2063492,0.4603174,0.224489795918367,0.10204081632653,2.45454521134164
"10577",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Left",59,2014,9,7,0,1,3,1,1,6,0.4375,0.2291666,0.3333333,0.101694915254237,0.050847457627118,1.86486467259745
"10578",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Left",8,2014,0,0,0,0,0,0,0,2,0.4375,0.2291666,0.3333333,0.25,0,0
"10579",543668,"Pryor, Stephen","1989-07-23","SEA","AL","vs Left",3,2014,0,0,0,0,1,0,0,1,1,0,0,0.333333333333333,0.333333333333333,8.99999986588955
"10580",571511,"Brach, Brett","1988-03-29","CLE","AL","vs Right",10,2014,1,1,0,0,0,1,0,2,NA,NA,NA,0.2,0,1.28571446087898
"10581",450275,"Lowe, Mark","1983-06-07","","AL","vs Right",25,2014,5,2,0,1,1,0,0,3,0.3333333,0.1428571,0.5238095,0.12,0.04,3.00000040871762
"10582",450275,"Lowe, Mark","1983-06-07","CLE","AL","vs Right",25,2014,2,3,0,2,2,0,0,2,0.3333333,0.1428571,0.5238095,0.08,0.08,6.46153893555413
"10583",592130,"Barnes, Danny","1989-10-21","TOR","AL","vs Right",1,2014,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"10584",500765,"Diaz, Dayan","1989-02-10","BOS","AL","vs Right",1,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10585",592811,"Triggs, Andrew","1989-03-16","KC","AL","vs Right",5,2014,1,0,0,0,1,1,0,0,NA,NA,NA,0,0.2,6
"10586",476270,"Tolleson, Steve","1983-11-01","TOR","AL","vs Right",3,2014,0,0,0,0,0,0,0,1,0,0,1,0.333333333333333,0,0
"10587",502836,"Additon, Nick","1987-12-16","","AL","vs Right",5,2014,2,0,1,0,0,0,0,0,NA,NA,NA,0,0,0
"10588",543334,"House, TJ","1989-09-29","CLE","AL","vs Left",125,2014,25,3,0,2,5,0,0,26,0.6847826,0.2282608,0.0869565,0.208,0.04,1.20652163907577
"10589",543334,"House, TJ","1989-09-29","CLE","AL","vs Left",3,2014,1,0,0,0,1,0,0,0,0.6847826,0.2282608,0.0869565,0,0.333333333333333,8.99999986588955
