"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"3811",476570,"Mazzaro, Vin","1986-09-27","MIA","NL","vs Left",22,2015,2,2,1,0,4,0,1,0,0.2941176,0.3529411,0.3529411,0,0.181818181818181,2.57142892175796
"3812",446321,"Detwiler, Ross","1986-03-06","ATL","NL","vs Right",34,2015,7,3,0,1,9,0,0,7,0.3687943,0.3404255,0.2907801,0.205882352941176,0.264705882352941,7.6
"3813",476451,"Hellickson, Jeremy","1987-04-08","ARI","NL","vs Left",270,2015,41,14,3,8,22,2,2,47,0.4081632,0.3418367,0.25,0.174074074074074,0.081481481481481,2.63736252680506
"3814",477132,"Kershaw, Clayton","1988-03-19","LAD","NL","vs Left",199,2015,27,6,1,5,5,2,0,77,0.5090909,0.2636363,0.2272727,0.386934673366834,0.025125628140703,1.3987731370772
"3815",592181,"Burawa, Danny","1988-12-30","ATL","NL","vs Left",22,2015,2,0,0,1,2,0,0,2,0.5789473,0.2105263,0.2105263,0.09090909090909,0.09090909090909,2.68421066104541
"3816",518771,"Harris, Mitch","1985-11-07","STL","NL","vs Right",76,2015,16,1,0,4,6,0,0,6,0.4920634,0.1904761,0.3174603,0.078947368421052,0.078947368421052,3.64705882352941
"3817",519166,"Ramirez, Neil","1989-05-25","CHC","NL","vs Right",35,2015,3,2,1,1,3,0,0,9,0.3913043,0.2173913,0.3913043,0.257142857142857,0.085714285714285,2.39999963378912
"3818",519166,"Ramirez, Neil","1989-05-25","CHC","NL","vs Left",25,2015,4,1,0,0,3,0,0,6,0.375,0.4375,0.1875,0.24,0.12,1.58823547231287
"3819",519293,"Smith, Will","1989-07-10","MIL","NL","vs Left",115,2015,14,8,0,4,12,0,0,43,0.368421,0.3859649,0.245614,0.37391304347826,0.104347826086956,2.96296296296296
"3820",542609,"Burgos, Enrique","1990-11-23","ARI","NL","vs Right",70,2015,10,4,0,1,5,0,0,25,0.325,0.375,0.3,0.357142857142857,0.071428571428571,1.49999988996066
"3821",542609,"Burgos, Enrique","1990-11-23","ARI","NL","vs Left",51,2015,10,1,0,1,10,0,0,14,0.4074074,0.2962962,0.2962962,0.274509803921568,0.196078431372549,4.24137958930309
"3822",542587,"Araujo, Elvis","1991-07-15","PHI","NL","vs Right",68,2015,9,2,0,0,12,0,1,17,0.6216216,0.2432432,0.1351351,0.25,0.176470588235294,2.45454556094714
"3823",453343,"Melancon, Mark","1985-03-28","PIT","NL","vs Right",159,2015,29,7,1,3,6,0,1,28,0.5080645,0.2258064,0.266129,0.176100628930817,0.037735849056603,1.31896543049218
"3824",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Left",161,2015,20,6,1,2,18,0,2,29,0.4587155,0.2844036,0.2568807,0.180124223602484,0.111801242236024,1.83870990368134
"3825",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Right",171,2015,32,9,0,5,20,1,0,31,0.420168,0.2773109,0.302521,0.181286549707602,0.116959064327485,3.37142857142857
"3826",453343,"Melancon, Mark","1985-03-28","PIT","NL","vs Left",135,2015,14,2,0,1,8,2,1,34,0.6704545,0.2045454,0.125,0.251851851851851,0.059259259259259,1.07894736842105
"3827",453178,"Kennedy, Ian","1984-12-19","SD","NL","vs Left",357,2015,40,17,7,18,27,5,3,93,0.3318584,0.3097345,0.358407,0.260504201680672,0.07563025210084,3.5421686746988
"3828",605169,"Capps, Carter","1990-08-07","SEA","AL","vs Left",114,2013,17,7,0,7,15,0,3,20,0.4078947,0.2105263,0.3815789,0.175438596491228,0.131578947368421,5.3823523372928
"3829",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Left",76,2013,8,7,0,1,6,0,2,6,0.4918032,0.2459016,0.262295,0.078947368421052,0.078947368421052,1.61111111111111
"3830",435043,"Duke, Zach","1983-04-19","CIN","NL","vs Left",20,2013,3,0,0,0,0,0,0,7,0.6,0.2571428,0.1428571,0.35,0,0
"3831",444468,"Rondon, Hector","1988-02-26","CHC","NL","vs Left",113,2013,13,4,1,1,8,2,3,22,0.525641,0.1153846,0.3589743,0.194690265486725,0.070796460176991,1.44705875858716
"3832",467850,"Escalona, Edgmer","1986-10-06","COL","NL","vs Right",119,2013,15,9,2,2,8,0,1,26,0.4404761,0.2142857,0.345238,0.218487394957983,0.067226890756302,1.66265044957812
"3833",435043,"Duke, Zach","1983-04-19","WSH","NL","vs Left",30,2013,10,3,0,0,1,0,0,7,0.6,0.2571428,0.1428571,0.233333333333333,0.033333333333333,0.529411824104289
"3834",465629,"Mujica, Edward","1984-05-10","STL","NL","vs Left",113,2013,17,3,0,6,1,0,0,19,0.4838709,0.1935483,0.3225806,0.168141592920353,0.008849557522123,2.32584249724977
"3835",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Left",57,2013,12,3,1,2,3,0,0,10,0.590909,0.090909,0.3181818,0.175438596491228,0.052631578947368,2.51351325437048
"3836",466459,"Rosario, Sandy","1985-08-22","SF","NL","vs Left",66,2013,8,1,0,1,10,0,4,8,0.4090909,0.3181818,0.2727272,0.121212121212121,0.151515151515151,2.86046486251611
"3837",468504,"Chacin, Jhoulys","1988-01-07","COL","NL","vs Left",395,2013,66,25,4,3,31,0,3,46,0.4888178,0.2939297,0.2172523,0.116455696202531,0.078481012658227,1.40520462038454
"3838",407911,"Francisco, Frank","1979-09-11","NYM","NL","vs Right",16,2013,1,1,0,0,2,1,0,6,0.4285714,0.1428571,0.4285714,0.375,0.125,2.45454534814378
"3839",448159,"Parra, Manny","1982-10-30","CIN","NL","vs Right",92,2013,14,9,0,3,7,1,0,24,0.4,0.3333333,0.2666666,0.260869565217391,0.076086956521739,2.59090909090909
"3840",493247,"Moylan, Peter","1978-12-02","LAD","NL","vs Left",29,2013,9,2,0,0,3,0,1,1,0.2083333,0.4166666,0.375,0.034482758620689,0.103448275862068,1.68750010058284
"3841",571787,"Holmberg, David","1991-07-19","ARI","NL","vs Left",5,2013,2,0,0,0,1,0,0,0,0.6666666,0.3333333,0,0,0.2,4.49999993294478
"3842",445213,"Kintzler, Brandon","1984-08-01","MIL","NL","vs Left",129,2013,21,4,0,1,6,1,2,24,0.5638297,0.2659574,0.1702127,0.186046511627906,0.046511627906976,0.960000146484397
"3843",408230,"Feliciano, Pedro","1976-08-25","NYM","NL","vs Left",37,2013,3,2,0,1,1,1,0,7,0.48,0.08,0.44,0.189189189189189,0.027027027027027,1.64516108787769
"3844",429783,"Betancourt, Rafael","1975-04-29","COL","NL","vs Left",55,2013,9,1,0,2,9,0,1,11,0.4242424,0.1515151,0.4242424,0.2,0.163636363636363,4.32352892667782
"3845",446488,"Rice, Scott","1981-09-21","NYM","NL","vs Right",78,2013,16,5,0,0,17,0,3,6,0.5490196,0.2745098,0.1764705,0.076923076923076,0.217948717948717,3.64285714285714
"3846",451596,"Gallardo, Yovani","1986-02-27","MIL","NL","vs Left",362,2013,52,16,2,9,38,3,0,67,0.4940711,0.2845849,0.2213438,0.185082872928176,0.104972375690607,2.65338677679258
"3847",474668,"Surkamp, Eric","1987-07-16","SF","NL","vs Left",8,2013,1,1,0,1,0,2,0,0,0.1666666,0.5,0.3333333,0,0,17
"3848",434718,"Street, Huston","1983-08-02","SD","NL","vs Right",113,2013,13,3,0,7,5,0,1,26,0.3333333,0.2962962,0.3703703,0.230088495575221,0.044247787610619,3.13636350040594
"3849",452718,"Kendrick, Kyle","1984-08-26","PHI","NL","vs Right",428,2013,98,13,2,12,22,6,2,59,0.5645645,0.2222222,0.2132132,0.137850467289719,0.051401869158878,2.26573438661665
"3850",572831,"Edgin, Josh","1986-12-17","NYM","NL","vs Left",58,2013,7,4,0,2,5,1,0,16,0.3428571,0.1428571,0.5142857,0.275862068965517,0.086206896551724,2.92682940445083
"3851",445197,"Dunn, Mike","1985-05-23","MIA","NL","vs Left",135,2013,17,4,0,2,14,0,0,36,0.4146341,0.1951219,0.3902439,0.266666666666666,0.103703703703703,1.93939393939394
"3852",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Left",110,2013,16,2,0,2,10,0,1,21,0.5064935,0.2467532,0.2467532,0.19090909090909,0.09090909090909,1.92592592592593
"3853",434137,"Kensing, Logan","1982-07-03","COL","NL","vs Right",1,2013,0,0,0,0,1,0,0,0,NA,NA,NA,0,1,NA
"3854",425646,"Ayala, Luis","1978-01-12","ATL","NL","vs Right",86,2013,17,4,0,0,6,0,1,16,0.617647,0.2205882,0.1617647,0.186046511627906,0.069767441860465,0.843749949708584
"3855",472551,"Abad, Fernando","1985-12-17","WSH","NL","vs Right",101,2013,19,3,0,1,7,1,0,15,0.3896103,0.2467532,0.3636363,0.148514851485148,0.069306930693069,1.49999991825649
"3856",489232,"Recker, Anthony","1983-08-29","NYM","NL","vs Right",3,2013,0,0,0,1,1,0,0,0,0,0,1,0,0.333333333333333,41.9999993741512
"3857",592804,"Thornburg, Tyler","1988-09-29","MIL","NL","vs Right",127,2013,22,6,0,1,12,2,1,24,0.3522727,0.2727272,0.375,0.188976377952755,0.094488188976377,1.67368407611372
"3858",501925,"Smith, Joe","1984-03-22","CLE","AL","vs Right",130,2013,25,3,0,1,9,1,0,25,0.6489361,0.2021276,0.1489361,0.192307692307692,0.069230769230769,1.24242424242424
"3859",502748,"Peacock, Brad","1988-02-02","HOU","AL","vs Right",10,2015,0,1,0,0,1,0,0,1,0.375,0.125,0.5,0.1,0.1,1
"3860",517593,"Salazar, Danny","1990-01-11","CLE","AL","vs Right",401,2015,56,13,3,8,32,4,0,100,0.4810606,0.2007575,0.3181818,0.249376558603491,0.079800498753117,2.02061855670103
"3861",519168,"Ranaudo, Anthony","1989-09-09","TEX","AL","vs Left",37,2015,6,1,0,2,2,0,0,10,0.2,0.32,0.48,0.27027027027027,0.054054054054054,3.11111111111111
"3862",477195,"Davis, Ike","1987-03-22","OAK","AL","vs Right",6,2015,0,1,0,0,1,0,0,1,0.75,0.25,0,0.166666666666666,0.166666666666666,2.24999986588956
"3863",514981,"Moreno, Diego","1987-07-21","NYY","AL","vs Left",25,2015,4,2,0,1,3,0,0,3,0.5263157,0.2105263,0.2631578,0.12,0.12,4
"3864",502042,"Archer, Chris","1988-09-26","TB","AL","vs Right",410,2015,60,11,0,10,37,2,0,120,0.4777327,0.2469635,0.2753036,0.292682926829268,0.090243902439024,2.33219190269323
"3865",502327,"Santiago, Hector","1987-12-16","LAA","AL","vs Right",590,2015,63,28,2,26,56,7,5,127,0.2791878,0.2563451,0.464467,0.215254237288135,0.094915254237288,3.50122876375681
"3866",572020,"Paxton, James","1988-11-06","SEA","AL","vs Right",231,2015,31,7,0,6,19,0,1,42,0.4790419,0.2035928,0.3173652,0.181818181818181,0.082251082251082,2.20958073737866
"3867",460156,"Gomes, Brandon","1984-07-15","TB","AL","vs Right",133,2015,24,5,0,7,5,2,1,26,0.4285714,0.1836734,0.3877551,0.195488721804511,0.037593984962406,2.99999976644712
"3868",475138,"Drabek, Kyle","1987-12-08","CWS","AL","vs Left",8,2015,3,1,0,0,1,0,0,1,0.3333333,0.3333333,0.3333333,0.125,0.125,3
"3869",547348,"Lee, C.C.","1986-10-21","CLE","AL","vs Right",9,2015,2,1,0,0,1,0,0,3,0.6,0.2,0.2,0.333333333333333,0.111111111111111,1.79999982833864
"3870",500891,"Ibarra, Edgar","1989-05-31","LAA","AL","vs Left",5,2015,0,0,0,0,2,0,0,1,0.5,0,0.5,0.2,0.4,6
"3871",346847,"Beimel, Joe","1977-04-19","SEA","AL","vs Left",84,2015,14,3,0,4,7,1,0,13,0.3666666,0.25,0.3833333,0.154761904761904,0.083333333333333,3.4
"3872",501992,"Karns, Nathan","1987-11-25","TB","AL","vs Right",293,2015,38,9,1,14,18,3,0,60,0.3809523,0.2666666,0.3523809,0.204778156996587,0.061433447098976,2.97260273972603
"3873",501992,"Karns, Nathan","1987-11-25","TB","AL","vs Left",326,2015,52,12,1,5,38,2,1,85,0.4696969,0.2474747,0.2828282,0.260736196319018,0.116564417177914,2.36486486486486
"3874",467850,"Escalona, Edgmer","1986-10-06","COL","NL","vs Left",86,2013,14,4,0,6,6,2,1,8,0.3333333,0.2463768,0.4202898,0.093023255813953,0.069767441860465,4.90909056860556
"3875",150119,"Garcia, Freddy","1976-10-06","ATL","NL","vs Left",44,2013,9,1,0,1,3,0,0,6,0.3629629,0.2148148,0.4222222,0.136363636363636,0.068181818181818,1.87500011175872
"3876",460701,"Russell, James","1986-01-08","CHC","NL","vs Right",97,2013,12,8,0,5,12,1,6,11,0.2686567,0.2089552,0.522388,0.11340206185567,0.123711340206185,4.7796603988828
"3877",452741,"Stutes, Michael","1986-09-04","PHI","NL","vs Left",31,2013,6,2,1,0,3,1,1,1,0.5,0.2272727,0.2727272,0.032258064516129,0.096774193548387,1.89473693720852
"3878",458584,"Cedeno, Xavier","1986-08-26","WSH","NL","vs Left",15,2013,2,0,0,0,0,0,0,5,0.6111111,0.2222222,0.1666666,0.333333333333333,0,0
"3879",468504,"Chacin, Jhoulys","1988-01-07","COL","NL","vs Right",421,2013,60,20,2,8,30,3,0,80,0.4653465,0.2442244,0.290429,0.190023752969121,0.07125890736342,1.73684226936291
"3880",451628,"Figaro, Alfredo","1984-07-07","MIL","NL","vs Right",163,2013,29,7,1,5,8,1,2,27,0.516129,0.1774193,0.3064516,0.165644171779141,0.049079754601226,2.21621621621622
"3881",408230,"Feliciano, Pedro","1976-08-25","NYM","NL","vs Right",15,2013,2,3,0,0,5,0,2,2,0.1666666,0.6666666,0.1666666,0.133333333333333,0.333333333333333,15
"3882",458919,"Mattheus, Ryan","1983-11-10","WSH","NL","vs Right",96,2013,20,3,0,1,9,0,0,15,0.6478873,0.2535211,0.0985915,0.15625,0.09375,1.65217391304348
"3883",425626,"Capuano, Chris","1978-08-19","LAD","NL","vs Right",339,2013,60,24,2,11,20,0,5,61,0.4223107,0.2430278,0.3346613,0.179941002949852,0.058997050147492,2.32051282051282
"3884",608379,"Wacha, Michael","1991-07-01","STL","NL","vs Right",133,2013,17,7,1,4,10,0,0,37,0.4117647,0.2705882,0.317647,0.278195488721804,0.075187969924812,2.28866015383693
"3885",502195,"Black, Vic","1988-05-23","NYM","NL","vs Left",25,2013,4,0,0,1,3,1,0,6,0.3,0.35,0.35,0.24,0.12,4.31250025704505
"3886",502004,"Kontos, George","1985-06-12","SF","NL","vs Right",165,2013,26,10,0,3,9,2,1,36,0.387931,0.2586206,0.3534482,0.218181818181818,0.054545454545454,1.63636384271844
"3887",425514,"Bell, Heath","1977-09-29","ARI","NL","vs Left",114,2013,15,9,0,3,8,0,0,25,0.4375,0.175,0.3875,0.219298245614035,0.070175438596491,2.13749979615213
"3888",571527,"Buchanan, David","1989-05-11","PHI","NL","vs Right",177,2015,37,14,1,4,10,2,0,27,0.5255474,0.2919708,0.1824817,0.152542372881355,0.056497175141242,1.98347132450719
"3889",445197,"Dunn, Mike","1985-05-23","MIA","NL","vs Left",103,2015,15,3,1,1,12,2,0,28,0.4333333,0.2833333,0.2833333,0.271844660194174,0.116504854368932,2.14864842712315
"3890",595307,"Maness, Seth","1988-10-14","STL","NL","vs Right",178,2015,32,8,0,7,6,1,2,35,0.5522388,0.2014925,0.2462686,0.196629213483146,0.033707865168539,2.19402972582747
"3891",543699,"Roark, Tanner","1986-10-05","WSH","NL","vs Left",225,2015,36,15,0,9,16,4,2,28,0.4342857,0.3085714,0.2571428,0.124444444444444,0.071111111111111,3.09740290430271
"3892",346793,"Affeldt, Jeremy","1979-06-06","SF","NL","vs Right",92,2015,17,3,0,4,9,1,2,9,0.5352112,0.2676056,0.197183,0.097826086956521,0.097826086956521,3.7
"3893",594835,"Gonzales, Marco","1992-02-16","STL","NL","vs Right",14,2015,5,1,0,1,0,0,0,1,0.4615384,0.4615384,0.076923,0.071428571428571,0,4.71428635655626
"3894",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Right",414,2015,71,17,4,6,18,3,0,101,0.5429553,0.2680412,0.1890034,0.243961352657004,0.043478260869565,1.24038461538462
"3895",502578,"Barrett, Aaron","1988-01-02","WSH","NL","vs Right",85,2015,17,3,0,1,5,2,0,30,0.4255319,0.3617021,0.2127659,0.352941176470588,0.058823529411764,1.62711843366223
"3896",516414,"Pena, Ariel","1989-05-20","MIL","NL","vs Right",69,2015,8,6,0,0,3,1,2,19,0.4545454,0.3181818,0.2272727,0.275362318840579,0.043478260869565,0.734693820354398
"3897",594977,"Roberts, Ken","1988-03-09","PHI","NL","vs Left",13,2015,5,1,0,0,1,0,0,1,0.6,0.24,0.16,0.076923076923076,0.076923076923076,1.5
"3898",407819,"Thornton, Matt","1976-09-15","WSH","NL","vs Right",84,2015,11,3,0,2,10,1,3,12,0.2631578,0.3157894,0.4210526,0.142857142857142,0.119047619047619,3.05555555555556
"3899",594977,"Roberts, Ken","1988-03-09","COL","NL","vs Left",16,2015,4,2,0,0,1,1,0,0,0.6,0.24,0.16,0,0.0625,2.24999986588956
"3900",472610,"Garcia, Luis","1987-01-30","PHI","NL","vs Left",129,2015,27,6,0,2,17,0,7,22,0.7228915,0.2048192,0.0722891,0.170542635658914,0.131782945736434,2.99999984323163
"3901",218596,"Hudson, Tim","1975-07-14","SF","NL","vs Left",235,2015,51,10,1,4,25,2,1,15,0.5445026,0.2722513,0.183246,0.063829787234042,0.106382978723404,2.51677839462084
"3902",621281,"Wagner, Tyler","1991-01-24","MIL","NL","vs Right",35,2015,8,4,1,1,2,0,0,4,0.4482758,0.3448275,0.2068965,0.114285714285714,0.057142857142857,2.125
"3903",504379,"Nicasio, Juan","1986-08-31","LAD","NL","vs Right",173,2015,23,8,3,1,15,1,2,49,0.4134615,0.2980769,0.2884615,0.283236994219653,0.086705202312138,1.38281241757796
"3904",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Right",249,2015,44,9,3,9,7,1,0,73,0.3952095,0.3233532,0.2814371,0.293172690763052,0.028112449799196,2.07303388557296
"3905",430661,"McGowan, Dustin","1982-03-24","PHI","NL","vs Right",64,2015,13,2,0,1,11,0,0,15,0.4473684,0.2894736,0.2631578,0.234375,0.171875,3.77142877695513
"3906",519076,"Nelson, Jimmy","1989-06-05","MIL","NL","vs Right",416,2015,56,11,1,7,32,7,1,87,0.5294117,0.2525951,0.217993,0.209134615384615,0.076923076923076,1.84177224083296
"3907",453307,"Huff, David","1984-08-22","LAD","NL","vs Left",9,2015,2,0,0,1,0,0,0,0,0.625,0.125,0.25,0,0,5.5
"3908",518633,"Duffy, Danny","1988-12-21","KC","AL","vs Right",76,2013,8,2,1,0,13,1,0,18,0.2954545,0.25,0.4545454,0.236842105263157,0.171052631578947,2.37735814834334
"3909",518875,"Kelley, Shawn","1984-04-26","NYY","AL","vs Right",132,2013,14,8,0,5,11,0,1,43,0.2337662,0.2467532,0.5194805,0.325757575757575,0.083333333333333,2.83870967741935
"3910",444857,"Feldman, Scott","1983-02-07","BAL","AL","vs Left",208,2013,27,12,1,5,18,4,1,33,0.4802867,0.2007168,0.3189964,0.158653846153846,0.086538461538461,2.53846140302851
"3911",543409,"Kohn, Michael","1986-06-26","LAA","AL","vs Left",123,2013,9,4,1,3,15,2,2,23,0.2222222,0.2098765,0.5679012,0.186991869918699,0.121951219512195,2.93023229818723
"3912",493157,"Uehara, Koji","1975-04-03","BOS","AL","vs Left",139,2013,8,6,0,1,6,0,2,56,0.3783783,0.1486486,0.4729729,0.402877697841726,0.043165467625899,0.743589743589744
"3913",407819,"Thornton, Matt","1976-09-15","BOS","AL","vs Left",30,2013,10,0,0,0,0,0,0,7,0.4193548,0.2258064,0.3548387,0.233333333333333,0,0
"3914",460156,"Gomes, Brandon","1984-07-15","TB","AL","vs Left",33,2013,6,0,1,3,2,0,2,10,0.2631578,0.2631578,0.4736842,0.303030303030303,0.06060606060606,5.85000055789953
"3915",451596,"Gallardo, Yovani","1986-02-27","MIL","NL","vs Right",404,2013,76,14,2,9,28,0,1,77,0.5170068,0.2585034,0.2244897,0.19059405940594,0.069306930693069,1.88659793814433
"3916",276520,"Arroyo, Bronson","1977-02-24","CIN","NL","vs Left",422,2013,71,22,1,23,20,1,0,51,0.4550724,0.2753623,0.2695652,0.12085308056872,0.047393364928909,3.22448979591837
"3917",543169,"Flynn, Brian","1990-04-19","MIA","NL","vs Left",19,2013,4,0,0,2,4,0,0,3,0.3333333,0.25,0.4166666,0.157894736842105,0.210526315789473,10.2000009727479
"3918",501822,"Hatcher, Chris","1985-01-12","MIA","NL","vs Left",17,2013,1,1,2,0,3,0,1,3,0.3,0.3,0.4,0.176470588235294,0.176470588235294,3
"3919",571441,"Ames, Steve","1988-03-15","MIA","NL","vs Right",11,2013,2,1,0,0,1,0,1,2,0.5714285,0.1428571,0.2857142,0.181818181818181,0.09090909090909,1.28571446087898
"3920",458690,"Volstad, Chris","1986-09-23","COL","NL","vs Left",26,2013,6,5,0,0,0,1,0,1,0.4583333,0.25,0.2916666,0.038461538461538,0,0.64285723043949
"3921",518617,"Diekman, Jake","1987-01-21","PHI","NL","vs Right",96,2013,20,3,1,1,10,0,2,18,0.453125,0.28125,0.265625,0.1875,0.104166666666666,1.98387072361722
"3922",430911,"Aardsma, David","1981-12-27","NYM","NL","vs Right",115,2013,15,6,0,6,11,4,2,20,0.2820512,0.2564102,0.4615384,0.17391304347826,0.095652173913043,4.49999953605038
"3923",571521,"Brothers, Rex","1987-12-18","COL","NL","vs Right",195,2013,26,8,0,5,23,0,2,49,0.45,0.275,0.275,0.251282051282051,0.117948717948717,2.69565217391304
"3924",501593,"Avilan, Luis","1989-07-19","ATL","NL","vs Right",143,2013,19,5,0,1,15,1,2,18,0.5046728,0.2149532,0.2803738,0.125874125874125,0.104895104895104,1.70192295207075
"3925",501593,"Avilan, Luis","1989-07-19","ATL","NL","vs Left",114,2013,13,2,0,0,7,3,0,20,0.6829268,0.1585365,0.1585365,0.175438596491228,0.061403508771929,0.989010947551897
"3926",446185,"Ondrusek, Logan","1985-02-13","CIN","NL","vs Right",128,2013,22,5,0,2,9,0,0,23,0.5531914,0.2127659,0.2340425,0.1796875,0.0703125,1.56382972377088
"3927",407816,"Putz, J.J.","1977-02-22","ARI","NL","vs Right",83,2013,11,4,0,2,10,0,0,24,0.4489795,0.2244897,0.3265306,0.289156626506024,0.120481927710843,2.6
"3928",543883,"Vincent, Nick","1986-07-12","SD","NL","vs Right",96,2013,9,2,0,0,4,1,1,30,0.4237288,0.2033898,0.3728813,0.3125,0.041666666666666,0.535714285714286
"3929",572140,"Skaggs, Tyler","1991-07-13","ARI","NL","vs Left",36,2013,5,1,1,1,2,0,1,6,0.6296296,0.2592592,0.1111111,0.166666666666666,0.055555555555555,1.96153860543608
"3930",572140,"Skaggs, Tyler","1991-07-13","ARI","NL","vs Right",136,2013,17,7,0,6,13,2,1,30,0.3932584,0.2247191,0.3820224,0.220588235294117,0.095588235294117,3.7
"3931",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Left",206,2013,39,7,0,2,12,1,0,47,0.4275862,0.2965517,0.275862,0.228155339805825,0.058252427184466,1.16560520882627
"3932",469159,"Rodriguez, Henry Alberto","1987-02-25","CHC","NL","vs Right",17,2013,1,0,1,1,4,0,1,0,0.4864864,0.2432432,0.2702702,0,0.235294117647058,7.66666666666667
"3933",469159,"Rodriguez, Henry Alberto","1987-02-25","WSH","NL","vs Right",42,2013,4,2,0,0,10,1,0,6,0.4864864,0.2432432,0.2702702,0.142857142857142,0.238095238095238,4.125
"3934",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL","vs Right",130,2013,26,2,0,3,4,1,0,28,0.3854166,0.1979166,0.4166666,0.215384615384615,0.03076923076923,1.51578935195205
"3935",461325,"Clippard, Tyler","1985-02-14","WSH","NL","vs Left",141,2013,13,2,0,4,14,1,1,29,0.3229166,0.2083333,0.46875,0.205673758865248,0.099290780141843,2.42727255892164
"3936",488751,"Burnett, Alex","1987-07-26","CHC","NL","vs Right",2,2013,1,0,0,0,0,0,0,0,0.2857142,0.2857142,0.4285714,0,0,0
"3937",476601,"Bowden, Michael","1986-09-09","CHC","NL","vs Right",82,2013,9,5,1,3,5,1,1,13,0.2419354,0.2903225,0.4677419,0.158536585365853,0.060975609756097,2.55
"3938",518886,"Kimbrel, Craig","1988-05-28","ATL","NL","vs Left",134,2013,18,6,0,2,9,0,2,51,0.4788732,0.2394366,0.2816901,0.380597014925373,0.067164179104477,1.48484848484848
"3939",523260,"Kelly, Joe","1988-06-09","STL","NL","vs Left",237,2013,33,15,0,5,19,0,2,38,0.4886363,0.2556818,0.2556818,0.160337552742616,0.080168776371308,1.97647049953369
"3940",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Left",64,2013,8,4,0,0,3,1,0,7,0.576923,0.25,0.1730769,0.109375,0.046875,0.75
"3941",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Right",441,2013,71,25,0,10,13,6,0,78,0.4415204,0.2046783,0.3538011,0.176870748299319,0.029478458049886,1.51818181818182
"3942",543331,"Hoover, J.J.","1987-08-13","CIN","NL","vs Left",105,2013,10,4,0,1,7,2,4,20,0.3661971,0.2676056,0.3661971,0.19047619047619,0.066666666666666,1.46153846153846
"3943",519322,"Storen, Drew","1987-08-11","WSH","NL","vs Left",114,2013,16,5,1,5,10,0,2,24,0.3466666,0.2266666,0.4266666,0.210526315789473,0.087719298245614,3.4
"3944",502195,"Black, Vic","1988-05-23","PIT","NL","vs Right",14,2013,4,2,0,0,1,1,0,2,0.3030303,0.1515151,0.5454545,0.142857142857142,0.071428571428571,3
"3945",451532,"Billingsley, Chad","1984-07-29","LAD","NL","vs Right",19,2013,5,1,0,0,0,0,0,1,0.3888888,0.3333333,0.2777777,0.052631578947368,0,0
"3946",217096,"Zito, Barry","1978-05-13","SF","NL","vs Left",130,2013,23,11,0,4,13,2,0,22,0.3406593,0.3516483,0.3076923,0.169230769230769,0.1,3.17857142857143
"3947",218596,"Hudson, Tim","1975-07-14","ATL","NL","vs Left",276,2013,40,12,1,5,25,1,3,46,0.5025125,0.2110552,0.2864321,0.166666666666666,0.090579710144927,2.04615384615385
"3948",466948,"Machi, Jean","1982-02-01","SF","NL","vs Right",131,2013,24,2,0,2,6,0,1,35,0.6292134,0.1797752,0.1910112,0.267175572519083,0.045801526717557,1.18811872213241
"3949",595307,"Maness, Seth","1988-10-14","STL","NL","vs Right",170,2013,30,13,0,2,7,1,4,29,0.6796875,0.21875,0.1015625,0.170588235294117,0.041176470588235,1.06153858613687
"3950",283166,"Gonzalez, Michael","1978-05-23","MIL","NL","vs Right",119,2013,17,6,0,6,17,0,2,29,0.3030303,0.3030303,0.3939393,0.243697478991596,0.142857142857142,4.94366144060361
"3951",542960,"Brach, Brad","1986-04-12","SD","NL","vs Left",67,2013,11,1,0,1,10,0,0,13,0.4651162,0.1860465,0.3488372,0.194029850746268,0.149253731343283,2.61702138279941
"3952",573127,"Rosscup, Zac","1988-06-09","CHC","NL","vs Left",13,2013,0,0,0,1,3,0,0,3,0,0.2857142,0.7142857,0.23076923076923,0.23076923076923,6.66666666666667
"3953",457768,"Morris, Bryan","1987-03-28","PIT","NL","vs Left",123,2013,22,1,0,4,14,1,4,17,0.547619,0.1666666,0.2857142,0.138211382113821,0.113821138211382,3.2962962962963
"3954",477132,"Kershaw, Clayton","1988-03-19","LAD","NL","vs Right",730,2013,103,24,2,9,41,2,2,161,0.4864864,0.2239382,0.2895752,0.220547945205479,0.056164383561643,1.18956528052635
"3955",592238,"Cumpton, Brandon","1988-11-16","PIT","NL","vs Left",59,2013,12,1,0,1,4,0,0,13,0.4523809,0.2142857,0.3333333,0.220338983050847,0.067796610169491,1.60465102043586
