"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"11518",542301,"Martinez, Juancito","1989-06-10","MIA","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11519",542255,"Inciarte, Ender","1990-10-29","ARI","NL","vs Left",128,138,2014,30,4,1,0,10,0,0,14,0.273000001907349,0.319999992847443,0.32600000500679,0.292694
"11520",542255,"Inciarte, Ender","1990-10-29","ARI","NL","vs Right",290,305,2014,62,14,1,4,15,0,0,39,0.279000014066696,0.375999987125397,0.314999997615814,0.307556
"11521",542255,"Inciarte, Ender","1990-10-29","ARI","NL","vs Left",3,4,2014,1,0,0,0,1,0,0,1,0.333000004291534,0.333000004291534,0.5,0.394589
"11522",542255,"Inciarte, Ender","1990-10-29","ARI","NL","vs Right",14,14,2014,4,1,0,0,0,0,0,2,0.35699999332428,0.428999990224838,0.35699999332428,0.346471
"11523",542233,"Perez, Audry","1988-12-23","STL","NL","vs Right",0,1,2014,0,0,0,0,1,0,0,0,NA,NA,1,0.687193
"11524",542233,"Perez, Audry","1988-12-23","STL","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11525",542233,"Perez, Audry","1988-12-23","STL","NL","vs Right",5,5,2014,1,0,0,0,0,0,0,1,0.200000002980232,0.200000002980232,0.200000002980232,0.178232
"11526",542303,"Ozuna, Marcell","1990-11-12","MIA","NL","vs Left",110,120,2014,18,3,0,6,8,0,0,34,0.245000004768372,0.435999989509583,0.291999995708466,0.319139
"11527",542303,"Ozuna, Marcell","1990-11-12","MIA","NL","vs Right",455,493,2014,80,23,5,17,33,1,1,130,0.275000005960464,0.458999991416931,0.323000013828278,0.342849
"11528",542303,"Ozuna, Marcell","1990-11-12","MIA","NL","vs Left",14,17,2014,1,2,0,0,2,0,0,2,0.214000001549721,0.35699999332428,0.293999999761581,0.284555
"11529",542303,"Ozuna, Marcell","1990-11-12","MIA","NL","vs Right",48,57,2014,3,3,0,2,6,2,0,19,0.166999995708466,0.354000002145767,0.28099998831749,0.287628
"11530",542436,"Adames, Cristhian","1991-07-26","COL","NL","vs Left",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11531",542436,"Adames, Cristhian","1991-07-26","COL","NL","vs Right",18,21,2014,3,0,0,0,3,0,0,2,0.166999995708466,0.166999995708466,0.28600001335144,0.225479
"11532",542364,"Ortega, Rafael","1991-05-15","STL","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11533",542364,"Ortega, Rafael","1991-05-15","STL","NL","vs Right",4,4,2014,0,1,0,0,0,0,0,1,0.25,0.5,0.25,0.321485
"11534",542436,"Adames, Cristhian","1991-07-26","COL","NL","vs Left",5,5,2014,2,0,0,0,0,0,0,1,0.400000005960464,0.400000005960464,0.400000005960464,0.356465
"11535",542436,"Adames, Cristhian","1991-07-26","COL","NL","vs Right",13,13,2014,0,0,0,0,0,0,0,5,0,0,0,0
"11536",542508,"Gimenez, Wilfredo","1990-12-18","MIA","NL","vs Right",4,4,2014,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11537",542437,"Sosa, Francisco","1990-02-27","COL","NL","vs Right",1,2,2014,0,0,0,0,1,0,0,1,0,0,0.5,0.343596
"11538",542462,"Montilla, Gerson","1989-11-13","ARI","NL","vs Left",0,1,2014,0,0,0,0,1,0,0,0,NA,NA,1,0.687193
"11539",542462,"Montilla, Gerson","1989-11-13","ARI","NL","vs Right",2,2,2014,0,1,0,0,0,0,0,1,0.5,1,0.5,0.642971
"11540",542642,"Liriano, Rymer","1991-06-20","SD","NL","vs Left",52,55,2014,9,1,0,1,2,1,0,20,0.211999997496605,0.287999987602234,0.254999995231628,0.246381
"11541",542642,"Liriano, Rymer","1991-06-20","SD","NL","vs Right",57,67,2014,12,1,0,0,7,1,1,19,0.228000000119209,0.24600000679493,0.317999988794327,0.261348
"11542",542642,"Liriano, Rymer","1991-06-20","SD","NL","vs Left",4,4,2014,1,1,0,0,0,0,0,1,0.5,0.75,0.5,0.544276
"11543",542642,"Liriano, Rymer","1991-06-20","SD","NL","vs Right",18,18,2014,2,1,0,1,0,0,0,2,0.222000002861023,0.444000005722046,0.222000002861023,0.289907
"11544",542674,"Germen, Gonzalez","1987-09-23","NYM","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11545",542923,"Beeler, Dallas","1989-06-12","CHC","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11546",542923,"Beeler, Dallas","1989-06-12","CHC","NL","vs Left",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11547",542963,"Brantly, Rob","1989-07-14","MIA","NL","vs Right",17,17,2014,4,2,0,1,0,0,0,1,0.412000000476837,0.705999970436096,0.412000000476837,0.487447
"11548",542954,"Bowe, Theo","1990-08-05","WSH","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11549",542963,"Brantly, Rob","1989-07-14","MIA","NL","vs Left",3,5,2014,0,0,0,0,1,1,0,2,0,0,0.400000005960464,0.281456
"11550",542999,"Campana, Tony","1986-05-30","ARI","NL","vs Left",6,7,2014,0,0,0,0,0,1,0,1,0,0,0.14300000667572,0.10287
"11551",542999,"Campana, Tony","1986-05-30","ARI","NL","vs Right",54,54,2014,7,1,1,0,0,0,0,9,0.166999995708466,0.222000002861023,0.166999995708466,0.169728
"11552",542999,"Campana, Tony","1986-05-30","ARI","NL","vs Left",8,8,2014,4,0,0,0,0,0,0,1,0.5,0.5,0.5,0.445581
"11553",542999,"Campana, Tony","1986-05-30","ARI","NL","vs Right",38,42,2014,8,0,0,0,4,0,0,9,0.210999995470047,0.210999995470047,0.28600001335144,0.235192
"11554",542994,"Butler, Joey","1986-03-12","STL","NL","vs Left",3,4,2014,0,0,0,0,1,0,0,2,0,0,0.25,0.171798
"11555",542994,"Butler, Joey","1986-03-12","STL","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11556",542994,"Butler, Joey","1986-03-12","STL","NL","vs Left",5,6,2014,1,0,0,0,1,0,0,2,0.200000002980232,0.200000002980232,0.333000004291534,0.263059
"11557",542994,"Butler, Joey","1986-03-12","STL","NL","vs Right",14,16,2014,2,1,0,0,2,0,0,3,0.214000001549721,0.28600001335144,0.312999993562698,0.277665
"11558",543023,"Christiani, Nick","1987-07-17","CIN","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11559",543023,"Christiani, Nick","1987-07-17","CIN","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11560",543008,"Castellanos, Alex","1986-08-04","SD","NL","vs Left",6,8,2014,1,1,0,0,2,0,0,2,0.333000004291534,0.5,0.5,0.443936
"11561",543008,"Castellanos, Alex","1986-08-04","SD","NL","vs Right",20,21,2014,2,0,0,1,1,0,0,10,0.150000005960464,0.300000011920929,0.189999997615814,0.21998
"11562",543022,"Chatwood, Tyler","1989-12-16","COL","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11563",543022,"Chatwood, Tyler","1989-12-16","COL","NL","vs Right",8,8,2014,1,0,0,0,0,0,0,3,0.125,0.125,0.125,0.111395
"11564",543022,"Chatwood, Tyler","1989-12-16","COL","NL","vs Left",2,2,2014,0,0,1,0,0,0,0,0,0.5,1.5,0.5,0.820623
"11565",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Left",12,13,2014,1,0,0,0,1,0,0,7,0.0829999968409538,0.0829999968409538,0.153999999165535,0.121412
"11566",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Right",34,35,2014,6,0,0,1,1,0,0,10,0.206000000238419,0.293999999761581,0.229000002145767,0.233835
"11567",543037,"Cole, Gerrit","1990-09-08","PIT","NL","vs Right",2,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11568",543026,"Cleary, Delta","1989-08-14","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11569",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Left",153,178,2014,34,8,4,3,20,1,1,39,0.319999992847443,0.483999997377396,0.395000010728836,0.382394
"11570",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Right",338,394,2014,47,12,6,7,39,1,9,90,0.212999999523163,0.345999985933304,0.291000008583069,0.278514
"11571",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Left",20,21,2014,3,1,1,0,1,0,0,7,0.25,0.400000005960464,0.28600001335144,0.299422
"11572",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Right",35,37,2014,5,1,1,1,1,0,0,7,0.229000002145767,0.400000005960464,0.243000000715256,0.276223
"11573",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Left",8,9,2014,2,0,0,0,1,0,0,3,0.25,0.25,0.333000004291534,0.274391
"11574",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Right",15,18,2014,5,0,0,0,2,0,0,3,0.333000004291534,0.333000004291534,0.388999998569489,0.3239
"11575",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Left",5,5,2014,1,1,0,0,0,0,0,0,0.400000005960464,0.600000023841858,0.400000005960464,0.435421
"11576",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Right",12,14,2014,3,0,0,0,1,0,0,4,0.25,0.25,0.28600001335144,0.240048
"11577",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11578",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Right",3,3,2014,0,0,0,1,0,0,0,1,0.333000004291534,1.33299994468689,0.333000004291534,0.71669
"11579",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Left",4,6,2014,1,0,0,0,2,0,0,0,0.25,0.25,0.5,0.377591
"11580",543063,"Crawford, Brandon","1987-01-21","SF","NL","vs Right",12,13,2014,0,1,0,0,1,0,0,3,0.0829999968409538,0.166999995708466,0.153999999165535,0.151779
"11581",543041,"Collier, Zach","1990-09-08","PHI","NL","vs Left",4,5,2014,0,0,0,0,0,1,0,3,0,0,0.200000002980232,0.144018
"11582",543041,"Collier, Zach","1990-09-08","PHI","NL","vs Right",6,6,2014,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.148527
"11583",543054,"Cosart, Jarred","1990-05-25","MIA","NL","vs Left",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"11584",543054,"Cosart, Jarred","1990-05-25","MIA","NL","vs Right",18,18,2014,4,0,0,0,0,0,0,7,0.222000002861023,0.222000002861023,0.222000002861023,0.198036
"11585",543094,"Decker, Jaff","1990-02-23","PIT","NL","vs Right",5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0
"11586",543094,"Decker, Jaff","1990-02-23","PIT","NL","vs Left",12,12,2014,2,1,0,0,0,0,0,3,0.25,0.333000004291534,0.25,0.255689
"11587",543094,"Decker, Jaff","1990-02-23","PIT","NL","vs Right",24,27,2014,3,3,0,0,2,1,0,3,0.25,0.375,0.333000004291534,0.319473
"11588",543101,"DeSclafani, Anthony","1990-04-18","MIA","NL","vs Right",7,8,2014,1,0,0,0,1,0,0,3,0.14300000667572,0.14300000667572,0.25,0.197294
"11589",543101,"DeSclafani, Anthony","1990-04-18","MIA","NL","vs Left",3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11590",543127,"Dykstra, Cutter","1989-06-29","WSH","NL","vs Right",4,4,2014,0,0,0,0,0,0,0,3,0,0,0,0
"11591",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL","vs Left",13,13,2014,1,0,0,0,0,0,0,10,0.0769999995827675,0.0769999995827675,0.0769999995827675,0.068551
"11592",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL","vs Right",43,44,2014,4,0,0,0,1,0,0,26,0.0930000022053719,0.0930000022053719,0.114000000059605,0.096632
"11593",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL","vs Right",5,5,2014,1,0,0,0,0,0,0,1,0.200000002980232,0.200000002980232,0.200000002980232,0.178232
"11594",543105,"Dickerson, Alex","1990-05-26","SD","NL","vs Left",3,4,2014,0,0,0,0,1,0,0,2,0,0,0.25,0.171798
"11595",543105,"Dickerson, Alex","1990-05-26","SD","NL","vs Right",22,25,2014,2,3,0,2,3,0,0,5,0.317999988794327,0.726999998092651,0.400000005960464,0.480075
"11596",543148,"Federowicz, Tim","1987-08-05","LAD","NL","vs Left",21,25,2014,4,0,0,0,2,1,0,4,0.189999997615814,0.189999997615814,0.280000001192093,0.226365
"11597",543148,"Federowicz, Tim","1987-08-05","LAD","NL","vs Right",26,29,2014,0,1,0,0,1,2,0,8,0.0379999987781048,0.0769999995827675,0.137999996542931,0.1177
"11598",543155,"Fife, Stephen","1986-10-04","LAD","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11599",543075,"Cunningham, Jarek","1989-12-25","PIT","NL","vs Left",1,2,2014,0,0,0,0,0,1,0,1,0,0,0.5,0.360045
"11600",543075,"Cunningham, Jarek","1989-12-25","PIT","NL","vs Right",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11601",543148,"Federowicz, Tim","1987-08-05","LAD","NL","vs Right",50,51,2014,0,3,0,1,1,0,0,14,0.0799999982118607,0.200000002980232,0.0979999974370003,0.131276
"11602",543148,"Federowicz, Tim","1987-08-05","LAD","NL","vs Left",4,6,2014,1,0,0,0,2,0,0,1,0.25,0.25,0.5,0.377591
"11603",543139,"Espy, Dean","1989-10-30","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11604",543184,"Friedrich, Christian","1987-07-08","COL","NL","vs Right",5,5,2014,1,0,0,0,0,0,0,2,0.200000002980232,0.200000002980232,0.200000002980232,0.178232
"11605",543169,"Flynn, Brian","1990-04-19","MIA","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11606",543184,"Friedrich, Christian","1987-07-08","COL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11607",543184,"Friedrich, Christian","1987-07-08","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11608",543194,"Galloway, Isaac","1989-10-10","MIA","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11609",543198,"Garcia, Drew","1986-04-22","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11610",543247,"Greene, Justin","1985-10-10","","NL","vs Right",4,5,2014,0,0,0,0,0,1,0,2,0,0,0.200000002980232,0.144018
"11611",543247,"Greene, Justin","1985-10-10","","NL","vs Left",6,6,2014,1,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.148527
"11612",543272,"Hand, Brad","1990-03-20","MIA","NL","vs Right",24,24,2014,1,0,0,0,0,0,0,6,0.0419999994337559,0.0419999994337559,0.0419999994337559,0.037131
"11613",543281,"Harrison, Josh","1987-07-08","PIT","NL","vs Left",4,4,2014,2,0,0,0,0,0,0,1,0.5,0.5,0.5,0.445581
"11614",543281,"Harrison, Josh","1987-07-08","PIT","NL","vs Left",113,120,2014,27,10,0,2,5,0,1,12,0.344999998807907,0.486999988555908,0.370000004768372,0.372141
"11615",543276,"Hanzawa, Troy","1985-09-12","PHI","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11616",543272,"Hand, Brad","1990-03-20","MIA","NL","vs Left",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11617",543272,"Hand, Brad","1990-03-20","MIA","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11618",543281,"Harrison, Josh","1987-07-08","PIT","NL","vs Right",407,429,2014,79,28,7,11,17,4,0,69,0.307000011205673,0.49099999666214,0.340000003576279,0.363893
"11619",543281,"Harrison, Josh","1987-07-08","PIT","NL","vs Right",26,26,2014,4,2,1,0,0,0,0,7,0.268999993801117,0.423000007867813,0.268999993801117,0.299145
"11620",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Left",1,3,2014,0,0,0,0,2,0,0,1,0,0,0.666999995708466,0.458128
"11621",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Right",23,24,2014,3,0,0,0,1,0,0,10,0.129999995231628,0.129999995231628,0.166999995708466,0.140028
"11622",543281,"Harrison, Josh","1987-07-08","PIT","NL","vs Left",14,16,2014,4,0,0,1,1,1,0,2,0.35699999332428,0.570999979972839,0.437999993562698,0.445125
"11623",543329,"Hood, Destin","1990-04-03","WSH","NL","vs Right",3,3,2014,0,0,0,1,0,0,0,0,0.333000004291534,1.33299994468689,0.333000004291534,0.71669
"11624",543331,"Hoover, J.J.","1987-08-13","CIN","NL","vs Left",0,1,2014,0,0,0,0,1,0,0,0,NA,NA,1,0.687193
"11625",543408,"Koehler, Tom","1986-06-29","MIA","NL","vs Left",8,8,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11626",543408,"Koehler, Tom","1986-06-29","MIA","NL","vs Right",42,43,2014,3,0,0,0,1,0,0,25,0.0710000023245811,0.0710000023245811,0.0930000022053719,0.078155
"11627",543408,"Koehler, Tom","1986-06-29","MIA","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11628",543482,"Maggi, Drew","1989-05-16","PIT","NL","vs Left",4,4,2014,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22279
"11629",543482,"Maggi, Drew","1989-05-16","PIT","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11630",543475,"Lyles, Jordan","1990-10-19","COL","NL","vs Left",9,9,2014,0,0,0,0,0,0,0,6,0,0,0,0
"11631",543475,"Lyles, Jordan","1990-10-19","COL","NL","vs Right",39,42,2014,5,3,0,1,3,0,0,15,0.231000006198883,0.384999990463257,0.28600001335144,0.298221
"11632",543475,"Lyles, Jordan","1990-10-19","COL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11633",543471,"Lozada, Jose","1985-12-29","WSH","NL","vs Left",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"11634",543471,"Lozada, Jose","1985-12-29","WSH","NL","vs Right",5,5,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11635",543498,"Massey, Tyler","1989-07-21","COL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11636",543498,"Massey, Tyler","1989-07-21","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11637",543499,"Mateo, Luis","1990-05-23","STL","NL","vs Right",11,12,2014,3,0,0,0,0,1,0,3,0.273000001907349,0.273000001907349,0.333000004291534,0.282798
"11638",543493,"Marshall, Brett","1990-03-22","CIN","NL","vs Right",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11639",543503,"Mattison, Kevin","1985-09-20","","NL","vs Left",2,4,2014,0,0,0,0,1,1,0,1,0,0,0.5,0.351821
"11640",543503,"Mattison, Kevin","1985-09-20","","NL","vs Right",26,28,2014,1,3,1,0,2,0,0,8,0.19200000166893,0.384999990463257,0.25,0.277308
"11641",543499,"Mateo, Luis","1990-05-23","STL","NL","vs Left",3,3,2014,0,1,0,0,0,0,0,1,0.333000004291534,0.666999995708466,0.333000004291534,0.428647
"11642",543533,"Mende, Sam","1990-01-09","COL","NL","vs Right",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11643",543544,"Miller, Brandon","1989-10-08","WSH","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11644",543544,"Miller, Brandon","1989-10-08","WSH","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11645",543592,"Nola, Austin","1989-12-28","MIA","NL","vs Left",7,7,2014,2,0,0,0,0,0,0,2,0.28600001335144,0.28600001335144,0.28600001335144,0.254618
"11646",543592,"Nola, Austin","1989-12-28","MIA","NL","vs Right",19,23,2014,6,0,0,0,4,0,0,3,0.316000014543533,0.316000014543533,0.435000002384186,0.351989
"11647",543590,"Nieuwenhuis, Kirk","1987-08-07","NYM","NL","vs Left",11,13,2014,1,0,0,1,2,0,0,6,0.181999996304512,0.455000013113022,0.30799999833107,0.339663
"11648",543590,"Nieuwenhuis, Kirk","1987-08-07","NYM","NL","vs Right",28,33,2014,4,2,2,0,5,0,0,8,0.28600001335144,0.5,0.393999993801117,0.389545
"11649",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Left",2,3,2014,1,0,0,0,1,0,0,0,0.5,0.5,0.666999995708466,0.526118
"11650",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Right",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"11651",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Left",49,52,2014,5,2,0,1,2,1,0,14,0.163000002503395,0.264999985694885,0.211999997496605,0.216774
"11652",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Right",51,55,2014,4,5,0,0,3,1,0,11,0.175999999046326,0.275000005960464,0.236000001430511,0.232291
"11653",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11654",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Left",8,9,2014,2,0,0,0,0,0,0,2,0.25,0.25,0.222000002861023,0.198036
"11655",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Right",4,4,2014,0,1,0,0,0,0,0,2,0.25,0.5,0.25,0.321485
"11656",543629,"Pastornicky, Tyler","1989-12-13","ATL","NL","vs Right",20,22,2014,1,0,0,0,2,0,0,5,0.0500000007450581,0.0500000007450581,0.136000007390976,0.102979
"11657",543629,"Pastornicky, Tyler","1989-12-13","ATL","NL","vs Left",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11658",543629,"Pastornicky, Tyler","1989-12-13","ATL","NL","vs Right",11,12,2014,4,0,0,0,1,0,0,3,0.363999992609024,0.363999992609024,0.416999995708466,0.35432
"11659",543629,"Pastornicky, Tyler","1989-12-13","ATL","NL","vs Left",20,24,2014,6,0,1,0,4,0,0,6,0.349999994039536,0.449999988079071,0.458000004291534,0.405708
"11660",543590,"Nieuwenhuis, Kirk","1987-08-07","NYM","NL","vs Left",9,10,2014,2,0,0,0,1,0,0,4,0.222000002861023,0.222000002861023,0.300000011920929,0.246951
"11661",543590,"Nieuwenhuis, Kirk","1987-08-07","NYM","NL","vs Right",103,123,2014,9,14,1,3,15,0,3,35,0.261999994516373,0.504999995231628,0.349999994039536,0.361162
"11662",543569,"Morel, Brent","1987-04-21","PIT","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11663",543569,"Morel, Brent","1987-04-21","PIT","NL","vs Left",23,26,2014,2,1,0,0,2,0,1,3,0.129999995231628,0.17399999499321,0.200000002980232,0.170871
"11664",543569,"Morel, Brent","1987-04-21","PIT","NL","vs Right",16,16,2014,3,1,0,0,0,0,0,6,0.25,0.312999993562698,0.25,0.247464
"11665",543569,"Morel, Brent","1987-04-21","PIT","NL","vs Left",8,8,2014,2,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22279
"11666",543569,"Morel, Brent","1987-04-21","PIT","NL","vs Right",17,17,2014,2,0,0,0,0,0,0,2,0.118000000715256,0.118000000715256,0.118000000715256,0.104842
"11667",543685,"Rendon, Anthony","1990-06-06","WSH","NL","vs Left",4,4,2014,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11668",543685,"Rendon, Anthony","1990-06-06","WSH","NL","vs Right",15,16,2014,5,0,0,0,1,0,0,2,0.333000004291534,0.333000004291534,0.375,0.321438
"11669",543685,"Rendon, Anthony","1990-06-06","WSH","NL","vs Left",160,175,2014,33,13,1,3,13,0,1,24,0.312999993562698,0.462999999523163,0.361999988555908,0.36086
"11670",543685,"Rendon, Anthony","1990-06-06","WSH","NL","vs Right",453,508,2014,77,26,5,18,45,5,1,80,0.277999997138977,0.476999998092651,0.347000002861023,0.361192
"11671",543685,"Rendon, Anthony","1990-06-06","WSH","NL","vs Left",9,12,2014,3,2,0,0,2,0,0,1,0.555999994277954,0.777999997138977,0.583000004291534,0.551646
"11672",543685,"Rendon, Anthony","1990-06-06","WSH","NL","vs Right",36,39,2014,7,0,0,1,2,1,0,10,0.222000002861023,0.305999994277954,0.282000005245209,0.268786
"11673",543643,"Pettibone, Jonathan","1990-07-19","PHI","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11674",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Left",4,5,2014,0,0,0,0,1,0,0,0,0,0,0.200000002980232,0.137438
"11675",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11676",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Left",29,33,2014,4,4,0,1,3,1,0,3,0.310000002384186,0.551999986171722,0.393999993801117,0.413338
"11677",543633,"Perez, Juan Carlos","1986-11-13","SF","NL","vs Right",35,39,2014,5,4,1,1,4,0,0,7,0.314000010490417,0.570999979972839,0.384999990463257,0.413837
"11678",543706,"Robertson, Daniel","1985-09-30","SD","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11679",543706,"Robertson, Daniel","1985-09-30","SD","NL","vs Right",7,7,2014,0,1,0,0,0,0,0,1,0.14300000667572,0.28600001335144,0.14300000667572,0.183706
"11680",543725,"Rosenberg, B.J.","1985-09-17","PHI","NL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"11681",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11682",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11683",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11684",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11685",543699,"Roark, Tanner","1986-10-05","WSH","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11686",543699,"Roark, Tanner","1986-10-05","WSH","NL","vs Left",7,7,2014,2,0,0,0,0,0,0,1,0.28600001335144,0.28600001335144,0.28600001335144,0.254618
"11687",543699,"Roark, Tanner","1986-10-05","WSH","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11688",543699,"Roark, Tanner","1986-10-05","WSH","NL","vs Right",51,52,2014,5,0,0,0,1,0,0,20,0.0979999974370003,0.0979999974370003,0.115000002086163,0.098904
"11689",543698,"Roach, Donn","1989-12-14","SD","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11690",543698,"Roach, Donn","1989-12-14","SD","NL","vs Right",4,4,2014,0,1,0,0,0,0,0,1,0.25,0.5,0.25,0.321485
"11691",543698,"Roach, Donn","1989-12-14","SD","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11692",543750,"Schlehuber, Braeden","1988-01-07","","NL","vs Left",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11693",543750,"Schlehuber, Braeden","1988-01-07","","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0
