"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"1711",502033,"Brewer, Charles","1988-04-07","ARI","NL",4,0,27,2013,6,2,0,0,2,0,0,5,0.45,0.25,0.3,"3.00",2.9999997,2.5333334,0.05
"1712",474521,"Tolleson, Shawn","1988-01-19","LAD","NL",1,0,2,2013,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
"1713",476454,"Betances, Dellin","1988-03-23","NYY","AL",70,0,341,2014,32,9,1,4,24,1,4,135,0.4797687,0.2080924,0.3121387,"1.40",1.4999985,1.5777778,3.72
"1714",519168,"Ranaudo, Anthony","1989-09-09","BOS","AL",7,7,170,2014,23,4,2,10,16,0,0,15,0.3455882,0.1617647,0.492647,"4.81",4.8050847,6.9851662,-0.1
"1715",475416,"Masterson, Justin","1985-03-22","CLE","AL",19,19,452,2014,69,25,6,6,56,2,11,93,0.5894736,0.2289473,0.1815789,"5.51",6.0612219,3.8122448,-0.76
"1716",451773,"De La Rosa, Dane","1983-02-01","LAA","AL",3,0,13,2014,3,0,0,0,3,1,0,0,0.25,0.5,0.25,"11.57",11.5714278,7.4857142,-0.13
"1717",488674,"Badenhop, Burke","1983-02-08","BOS","AL",70,0,289,2014,51,17,1,1,19,5,2,40,0.6143497,0.2017937,0.1838565,"2.29",2.5471692,3.0575499,1.55
"1718",518653,"Elmore, Jake","1987-06-15","HOU","AL",1,0,3,2013,0,0,0,0,0,0,0,0,0.6666666,0,0.3333333,"0.00",0,3.2,0.03
"1719",501957,"Tillman, Chris","1988-04-15","BAL","AL",33,33,845,2013,111,37,3,33,68,2,3,179,0.3945111,0.2246998,0.380789,"3.71",3.7948284,4.5343037,4.42
"1720",432934,"Young, Chris","1979-05-25","KC","AL",34,18,500,2015,50,22,3,16,43,0,0,83,0.2659279,0.2382271,0.4958448,"3.06",3.2108103,4.5891145,2.48
"1721",572038,"Pinder, Branden","1989-01-26","NYY","AL",25,0,122,2015,15,6,3,4,14,1,0,25,0.3209876,0.3950617,0.2839506,"2.93",2.9277099,4.817647,0.49
"1722",592346,"Gonzalez, Chi Chi","1992-01-15","TEX","AL",14,10,280,2015,31,11,1,6,32,1,3,30,0.490566,0.240566,0.2688679,"3.90",4.4328357,4.9014925,0.94
"1723",593423,"Montas, Frankie","1993-03-21","CWS","AL",7,2,66,2015,10,3,0,1,9,1,0,20,0.3783783,0.2702702,0.3513513,"4.80",4.7999979,3.2,0.01
"1724",527055,"Vizcaino, Arodys","1990-11-13","ATL","NL",36,0,139,2015,17,8,1,1,13,2,0,37,0.3488372,0.3139534,0.3372093,"1.60",1.8712863,2.5373494,1.23
"1725",545363,"Turner, Jacob","1991-05-21","MIA","NL",20,12,352,2014,75,21,2,8,23,1,1,54,0.4987012,0.2597402,0.2415584,"5.97",6.2042544,4.0322663,-1.13
"1726",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL",26,26,631,2014,107,35,2,8,29,2,3,139,0.4922048,0.2650334,0.2427616,"3.38",3.5526303,2.6276316,1.9
"1727",622072,"Wood, Alex","1991-01-12","ATL","NL",31,11,327,2013,58,15,0,3,27,1,1,77,0.4907407,0.2638888,0.2453703,"3.13",3.3605145,2.7595855,1.07
"1728",408230,"Feliciano, Pedro","1976-08-25","NYM","NL",25,0,51,2013,5,5,0,1,6,2,1,9,0.4193548,0.1935483,0.3870967,"3.97",3.9705876,4.3711711,0.01
"1729",445060,"Nolasco, Ricky","1982-12-13","MIA","NL",18,18,468,2013,74,25,2,11,25,1,4,90,0.4333333,0.2683333,0.2983333,"3.85",4.0059333,3.538983,1.38
"1730",502042,"Archer, Chris","1988-09-26","TB","AL",32,32,822,2014,135,28,2,12,72,1,8,173,0.4706927,0.2433392,0.285968,"3.33",3.9297933,3.3338825,2.55
"1731",572070,"Richards, Garrett","1988-05-27","LAA","AL",47,17,620,2013,115,23,1,12,44,4,1,101,0.5856832,0.2147505,0.1995661,"4.16",4.531032,3.7931034,0.82
"1732",407853,"Bedard, Erik","1979-03-05","HOU","AL",32,26,663,2013,95,31,5,18,75,0,6,138,0.3712296,0.2018561,0.4269141,"4.59",4.9470183,4.4119205,0.89
"1733",453268,"Bard, Daniel","1985-06-25","BOS","AL",2,0,6,2013,1,0,0,0,2,0,0,1,0.3333333,0.3333333,0.3333333,"9.00",8.9999991,7.2,-0.02
"1734",447755,"Delabar, Steve","1983-07-17","TOR","AL",31,0,129,2015,14,9,0,5,14,1,1,30,0.4216867,0.253012,0.3253012,"5.22",5.829543,4.8151202,-0.44
"1735",502593,"Petricka, Jake","1988-06-05","CWS","AL",62,0,220,2015,43,11,0,2,18,4,1,33,0.6585365,0.2134146,0.1280487,"3.63",3.6346131,3.4692307,0.71
"1736",467100,"Nova, Ivan","1987-01-12","NYY","AL",17,17,413,2015,59,25,2,13,33,0,7,63,0.5098039,0.245098,0.245098,"5.07",5.1702111,4.7106382,0.5
"1737",518927,"Layne, Tommy","1984-11-02","BOS","AL",64,0,207,2015,28,10,0,3,27,2,2,45,0.546875,0.2421875,0.2109375,"3.97",4.1538447,3.8355932,0.53
"1738",446372,"Kluber, Corey","1986-04-10","CLE","AL",32,32,886,2015,120,45,2,22,45,3,11,245,0.4290718,0.2784588,0.2924693,"3.49",3.7297287,2.8891892,4.21
"1739",543266,"Hagens, Bradin","1989-05-12","ARI","NL",2,0,14,2014,3,1,0,0,3,1,0,2,0.625,0.25,0.125,"3.38",3.375,5.4727272,0.02
"1740",456701,"Bailey, Homer","1986-05-03","CIN","NL",23,23,604,2014,88,29,1,16,45,1,7,124,0.5107398,0.274463,0.2147971,"3.71",3.7070919,3.8542699,1.34
"1741",543942,"Wooten, Rob","1985-07-21","MIL","NL",27,0,115,2013,20,6,0,1,8,2,1,18,0.4367816,0.2413793,0.321839,"3.90",3.9036141,3.2367647,0.12
"1742",434538,"Liriano, Francisco","1983-10-26","PIT","NL",26,26,666,2013,100,23,2,9,63,0,0,163,0.5139534,0.2674418,0.2186046,"3.02",3.0186324,3.0757764,2.99
"1743",456696,"Hernandez, David","1985-05-13","ARI","NL",62,0,263,2013,27,12,1,10,24,4,4,66,0.3212121,0.2242424,0.4545454,"4.48",4.7647035,4.3272141,-0.79
"1744",456051,"Noesi, Hector","1987-01-26","SEA","AL",2,0,6,2014,0,0,1,1,0,0,0,2,0.3874538,0.2656826,0.3468634,"27.00",27,12.2,-0.24
"1745",543278,"Hardy, Blaine","1987-03-14","DET","AL",38,0,167,2014,30,3,0,1,20,3,1,31,0.5309734,0.1946902,0.2743362,"2.54",2.7692307,3.4820512,1.02
"1746",547888,"Tanaka, Masahiro","1988-11-01","NYY","AL",24,24,609,2015,65,33,3,25,27,0,1,139,0.4748858,0.2283105,0.2968036,"3.51",3.8571417,4.0311688,2.96
"1747",445612,"Thayer, Dale","1980-12-17","SD","NL",38,0,158,2015,23,9,0,5,15,4,0,25,0.3965517,0.2586206,0.3448275,"4.06",4.0619448,4.8129032,0.1
"1748",425840,"Cotts, Neal","1980-03-25","MIL","NL",51,0,209,2015,30,5,0,9,17,2,3,49,0.3944444,0.3055555,0.3,"3.26",3.2617431,4.6227642,0.65
"1749",434628,"Hammel, Jason","1982-09-02","CHC","NL",17,17,429,2014,59,16,3,10,23,2,5,104,0.3927855,0.2785571,0.3286573,"2.98",2.9815938,3.1168208,3.13
"1750",517414,"Delgado, Randall","1990-02-09","ARI","NL",47,4,339,2014,44,19,2,6,35,2,3,86,0.3571428,0.2714285,0.3714285,"4.87",5.0987124,3.342487,-0.48
"1751",474284,"Rasmus, Cory","1987-11-06","ATL","NL",3,0,31,2013,2,2,0,4,3,0,0,6,0.3043478,0.2173913,0.4782608,"8.10",8.1,11.1032258,-0.18
"1752",462382,"Johnson, Jim","1983-06-27","DET","AL",16,0,63,2014,5,3,1,0,12,3,3,14,0.5988372,0.238372,0.1627906,"6.92",8.9999991,3.8153846,-0.41
"1753",519043,"Moore, Matt","1989-06-18","TB","AL",2,2,44,2014,6,2,1,1,5,0,0,6,0.4242424,0.3333333,0.2424242,"2.70",2.7,4.8,0.28
"1754",594772,"Buchanan, Jake","1989-09-24","HOU","AL",17,2,154,2014,31,6,0,4,12,1,1,20,0.6068376,0.2735042,0.1196581,"4.58",4.8396204,4.5675213,-0.08
"1755",434671,"Sanchez, Anibal","1984-02-27","DET","AL",22,21,514,2014,74,27,3,4,30,1,3,102,0.4702702,0.2,0.3297297,"3.43",3.9285702,2.7079366,2.42
"1756",461815,"Murphy, David","1981-10-18","CLE","AL",1,0,6,2015,1,0,0,1,1,0,1,0,0.25,0,0.75,"0.00",135,163.2,-0.16
"1757",491703,"Feliz, Neftali","1988-05-02","TEX","AL",18,0,91,2015,18,4,0,2,9,3,0,16,0.3815789,0.2828947,0.3355263,"4.58",4.5762705,4.29375,-0.03
"1758",500724,"Ramirez, JC","1988-08-16","SEA","AL",8,0,43,2015,5,3,0,2,7,1,1,5,0.4415584,0.2077922,0.3506493,"7.56",7.56,7.7679012,-0.27
"1759",592533,"Martin, Cody","1989-09-04","OAK","AL",4,2,49,2015,8,3,1,4,5,0,1,3,0.3367346,0.377551,0.2857142,"14.00",13.9999995,9.9777777,-0.62
"1760",594977,"Roberts, Ken","1988-03-09","PHI","NL",6,0,22,2015,7,2,0,0,1,0,0,1,0.5471698,0.2641509,0.1886792,"10.38",10.3846131,3.4439024,-0.18
"1761",605228,"Fernandez, Jose","1992-07-31","MIA","NL",11,11,265,2015,47,8,2,4,14,0,2,79,0.4371257,0.3113772,0.251497,"2.92",2.9226798,2.2031153,1.52
"1762",518526,"Carpenter, David","1987-09-01","ATL","NL",4,0,17,2015,3,1,0,2,0,0,0,5,0.3333333,0.25,0.4166666,"7.36",7.3636344,8.2,-0.11
"1763",488768,"Cashner, Andrew","1986-09-11","SD","NL",31,31,804,2015,135,40,6,19,66,2,6,165,0.4882032,0.2704174,0.2413793,"4.34",5.409747,3.8243213,-0.94
"1764",429781,"Correia, Kevin","1980-08-24","PHI","NL",5,5,114,2015,23,10,0,4,8,0,0,14,0.4302325,0.3255813,0.244186,"6.56",8.8714278,5.277922,-0.74
"1765",518886,"Kimbrel, Craig","1988-05-28","ATL","NL",63,0,244,2014,24,4,0,2,26,0,2,95,0.4137931,0.275862,0.3103448,"1.61",1.8972954,1.7947713,2.45
"1766",571521,"Brothers, Rex","1987-12-18","COL","NL",74,0,273,2014,48,8,2,7,39,0,2,55,0.3941176,0.3529411,0.2529411,"5.59",6.071004,4.9468805,-0.98
"1767",455374,"Bastardo, Antonio","1985-09-21","PHI","NL",48,0,179,2013,22,8,1,2,21,1,1,47,0.3238095,0.1904761,0.4857142,"2.32",2.53125,3.0815166,1.37
"1768",592390,"Hembree, Heath","1989-01-13","BOS","AL",6,0,43,2014,6,4,0,1,5,2,0,6,0.28125,0.3125,0.40625,"4.50",4.4999982,4.8,0
"1769",407911,"Francisco, Frank","1979-09-11","CWS","AL",4,0,22,2014,4,1,0,2,3,0,0,5,0.2142857,0.3571428,0.4285714,"12.27",14.7272715,11.0125,-0.26
"1770",425626,"Capuano, Chris","1978-08-19","NYY","AL",12,12,286,2014,44,14,2,7,19,1,3,55,0.4147157,0.3043478,0.2809364,"4.25",4.6598976,3.782822,0.22
"1771",543859,"Tonkin, Michael","1989-11-19","MIN","AL",9,0,47,2013,6,3,0,0,3,0,0,10,0.4411764,0.2058823,0.3529411,"0.79",4.7647035,2.2090091,0.07
"1772",425560,"LaRoche, Adam","1979-11-06","CWS","AL",1,0,3,2015,0,0,0,0,0,0,0,1,0.5,0,0.5,"0.00",0,1.2,0.03
"1773",605338,"Lindgren, Jacob","1993-03-12","NYY","AL",7,0,29,2015,1,1,0,3,4,0,0,8,0.4117647,0.117647,0.4705882,"5.14",5.1428547,8.2,-0.02
"1774",472610,"Garcia, Luis","1987-01-30","PHI","NL",72,0,304,2015,53,13,2,4,37,8,0,63,0.645,0.23,0.125,"3.51",3.78,3.7589123,1.03
"1775",534812,"Quackenbush, Kevin","1988-11-28","SD","NL",57,0,243,2015,36,10,0,6,20,3,1,58,0.4355828,0.2638036,0.3006134,"4.01",4.32,3.5786574,0.06
"1776",407822,"De La Rosa, Jorge","1981-04-05","COL","NL",26,26,635,2015,82,35,3,17,65,3,3,134,0.5273159,0.2660332,0.2066508,"4.17",4.4093943,4.1932885,2.83
"1777",346793,"Affeldt, Jeremy","1979-06-06","SF","NL",62,0,225,2014,35,10,1,1,14,1,4,41,0.6727272,0.1878787,0.1393939,"2.28",2.2771071,2.7099819,1.43
"1778",543921,"Wieland, Joe","1990-01-21","SD","NL",4,2,54,2014,9,4,0,3,5,0,0,8,0.3658536,0.3658536,0.2682926,"7.15",7.1470566,6.6234234,-0.33
"1779",435400,"Motte, Jason","1982-06-22","STL","NL",29,0,110,2014,18,4,0,7,9,0,0,17,0.3690476,0.2857142,0.345238,"4.68",5.0399982,6.56,-0.16
"1780",543507,"May, Trevor","1989-09-23","MIN","AL",10,9,213,2014,37,14,1,7,22,1,2,44,0.3776223,0.2937062,0.3286713,"7.88",8.08029,4.7265486,-1.16
"1781",430683,"Germano, Justin","1982-08-06","TEX","AL",2,0,28,2014,4,2,1,1,3,1,1,3,0.3333333,0.4285714,0.2380952,"11.81",11.8125,6.3372549,-0.29
"1782",464416,"Pino, Yohan","1983-12-26","MIN","AL",11,11,258,2014,43,15,0,8,14,0,1,50,0.3015873,0.3121693,0.3862433,"5.07",5.5193346,3.965391,-0.06
"1783",444857,"Feldman, Scott","1983-02-07","BAL","AL",15,15,382,2013,51,18,2,9,31,1,6,65,0.503663,0.1978021,0.2985347,"4.27",4.4669097,4.0869179,0.71
"1784",451132,"Burns, Cory","1987-10-09","TEX","AL",10,0,54,2013,8,3,0,1,7,2,1,5,0.3414634,0.1219512,0.5365853,"3.18",3.176469,5.3621621,0.16
"1785",592332,"Gausman, Kevin","1991-01-06","BAL","AL",20,5,201,2013,31,12,0,8,13,2,0,49,0.4274809,0.2595419,0.312977,"5.66",5.6643354,4.1533898,-0.34
"1786",491703,"Feliz, Neftali","1988-05-02","TEX","AL",6,0,21,2013,5,0,0,0,2,0,1,4,0.2857142,0.2142857,0.5,"0.00",0,2.7238096,0.29
"1787",472551,"Abad, Fernando","1985-12-17","OAK","AL",62,0,205,2015,26,6,2,11,19,3,1,45,0.3897058,0.2867647,0.3235294,"4.15",4.3426557,5.5305084,0.25
"1788",518833,"Hynes, Colt","1985-06-28","TOR","AL",5,0,18,2015,7,1,0,0,2,1,0,4,0.5,0.4166666,0.0833333,"6.00",5.9999994,2.5333334,-0.02
"1789",407489,"Overbay, Lyle","1977-01-28","MIL","NL",1,0,1,2014,0,0,0,0,0,0,0,0,0,0,1,"0.00",0,3.2,0.01
"1790",453281,"LeBlanc, Wade","1984-08-07","MIA","NL",13,7,222,2013,44,12,1,6,15,2,2,31,0.4060913,0.2436548,0.3502538,"5.18",5.5479438,4.4655601,-0.41
"1791",571441,"Ames, Steve","1988-03-15","MIA","NL",4,0,19,2013,5,1,0,0,2,1,0,4,0.5833333,0.25,0.1666666,"4.50",4.4999982,2.7,0.01
"1792",543331,"Hoover, J.J.","1987-08-13","CIN","NL",69,0,269,2013,27,12,2,6,26,6,2,67,0.3195266,0.2781065,0.4023668,"2.86",2.8636362,3.5333333,1.44
"1793",456034,"Price, David","1985-08-26","TB","AL",23,23,689,2014,106,28,2,20,23,1,5,189,0.4226804,0.2326951,0.3446244,"3.11",3.5859375,2.9121035,2.72
"1794",446367,"Putkonen, Luke","1986-05-10","DET","AL",2,0,18,2014,1,3,0,2,2,0,1,1,0.4285714,0.4285714,0.1428571,"27.00",27,16.8363636,-0.32
"1795",519043,"Moore, Matt","1989-06-18","TB","AL",27,27,642,2013,79,24,2,14,76,1,4,143,0.3990267,0.1995133,0.4014598,"3.29",3.4722837,4.0261159,2.57
"1796",453264,"Veal, Donnie","1984-09-18","CWS","AL",50,0,126,2013,19,4,0,3,16,1,0,29,0.525641,0.1794871,0.2948717,"4.60",4.9090887,4.1965635,0.19
"1797",346797,"Balfour, Grant","1977-12-30","TB","AL",6,0,21,2015,1,1,0,1,4,0,1,0,0.25,0.3125,0.4375,"6.23",6.2307684,9.2975609,-0.05
"1798",457117,"Frieri, Ernesto","1985-07-19","TB","AL",22,0,100,2015,11,3,0,6,11,0,1,19,0.2941176,0.2058823,0.5,"4.63",4.6285695,6.3601731,0
"1799",517008,"Colome, Alex","1988-12-31","TB","AL",43,13,457,2015,88,14,1,9,31,4,4,88,0.4042553,0.3069908,0.2887537,"3.94",4.1033412,3.5113553,0.9
"1800",592135,"Bedrosian, Cam","1991-10-02","LAA","AL",34,0,156,2015,29,7,1,3,19,2,2,34,0.4285714,0.3367346,0.2346938,"5.40",5.67,4.0459214,-0.41
"1801",543424,"Lamb, John","1990-07-10","CIN","NL",10,10,220,2015,36,14,0,8,19,0,2,58,0.4014598,0.3284671,0.2700729,"5.80",5.7986577,4.1146341,-0.35
"1802",502051,"Ravin, Josh","1988-01-21","LAD","NL",9,0,47,2015,10,0,0,3,4,0,1,12,0.4333333,0.4,0.1666666,"6.75",6.75,6.1670329,-0.21
"1803",445197,"Dunn, Mike","1985-05-23","MIA","NL",72,0,235,2015,28,10,2,6,29,1,2,65,0.3941605,0.3357664,0.2700729,"4.50",4.4999982,3.8481481,-0.25
"1804",276542,"Benoit, Joaquin","1977-07-26","SD","NL",67,0,254,2015,19,8,2,7,23,1,2,63,0.4691358,0.2345679,0.2962962,"2.34",2.3418342,3.7222734,1.84
"1805",408241,"Peavy, Jake","1981-05-31","SF","NL",12,12,314,2014,45,13,4,3,17,1,6,58,0.3980099,0.2404643,0.3615257,"2.17",2.7457623,2.8675192,2.1
"1806",543643,"Pettibone, Jonathan","1990-07-19","PHI","NL",18,18,437,2013,75,22,3,9,38,3,5,66,0.5,0.210191,0.2898089,"4.04",4.4850483,4.1890109,1.49
"1807",433589,"Petit, Yusmeiro","1984-11-22","SF","NL",8,7,196,2013,33,9,0,4,11,1,0,47,0.3161764,0.3088235,0.375,"3.56",3.5624988,3.0125,0.5
"1808",461833,"Hughes, Phil","1986-06-24","MIN","AL",32,32,855,2014,156,46,3,16,16,1,5,186,0.3697347,0.25117,0.3790951,"3.52",3.7774242,2.6455067,4.3
"1809",430673,"Ramirez, Ramon","1981-08-31","BAL","AL",1,0,4,2014,0,0,0,0,1,0,0,2,1,0,0,"0.00",0,2.2,0.03
"1810",543853,"Thompson, Taylor","1987-06-18","CWS","AL",5,0,28,2014,7,0,1,1,4,0,1,4,0.4210526,0.3157894,0.2631578,"10.13",10.125,6.5333333,-0.22
"1811",435178,"Johnson, Josh","1984-01-31","TOR","AL",16,16,384,2013,74,14,2,15,30,3,3,83,0.4734848,0.2424242,0.2840909,"6.20",7.081965,4.6673242,-1.55
"1812",279824,"Buehrle, Mark","1979-03-23","TOR","AL",33,33,876,2013,148,50,1,24,51,3,9,139,0.4729729,0.2237237,0.3033033,"4.15",4.4189847,4.1202755,2.1
"1813",493117,"Fujikawa, Kyuji","1980-07-21","TEX","AL",2,0,8,2015,1,0,0,1,0,0,1,1,0,0.3333333,0.6666666,"16.20",16.2,12.3666666,-0.18
"1814",573185,"Straily, Dan","1988-12-01","HOU","AL",4,3,76,2015,10,2,2,2,8,0,1,14,0.4150943,0.3207547,0.2641509,"5.40",5.94,4.5580246,-0.13
"1815",571578,"Corbin, Patrick","1989-07-19","ARI","NL",16,16,357,2015,57,23,2,9,17,0,2,78,0.4685039,0.3267716,0.2047244,"3.60",3.5999991,3.3411764,1.27
"1816",542266,"Contreras, Carlos","1991-01-08","CIN","NL",22,0,125,2015,11,8,0,3,20,0,1,19,0.3902439,0.2682926,0.3414634,"4.82",5.1428547,5.3785714,-0.13
"1817",594762,"Bochy, Brett","1987-08-27","SF","NL",4,0,12,2015,1,0,0,0,1,0,1,3,0.2857142,0.2857142,0.4285714,"0.00",0,2.2,0.09
"1818",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",33,33,890,2015,120,26,2,15,42,1,5,301,0.5133587,0.2595419,0.2270992,"2.13",2.3982804,1.9898364,7.48
"1819",115629,"Hawkins, LaTroy","1972-12-21","COL","NL",24,0,89,2015,17,1,1,3,4,1,0,20,0.55,0.2083333,0.2416666,"3.63",3.6268641,3.6977375,0.46
"1820",571735,"Hale, David","1987-09-27","ATL","NL",45,6,383,2014,66,15,3,5,39,8,3,44,0.5601374,0.2199312,0.2199312,"3.30",3.9160287,4.2792192,0.51
"1821",453311,"Lincecum, Tim","1984-06-15","SF","NL",33,26,673,2014,94,30,11,19,63,0,5,134,0.4784482,0.2564655,0.2650862,"4.74",4.9721607,4.2824742,-0.67
"1822",543155,"Fife, Stephen","1986-10-04","LAD","NL",1,1,27,2014,3,1,0,3,1,0,1,5,0.55,0.2,0.25,"6.00",5.9999994,8.5333333,-0.08
"1823",430904,"Maholm, Paul","1982-06-25","ATL","NL",26,26,670,2013,114,36,2,17,47,3,10,105,0.5232323,0.2343434,0.2424242,"4.41",4.8235284,4.193464,-0.08
"1824",346793,"Affeldt, Jeremy","1979-06-06","SF","NL",39,0,146,2013,21,4,0,2,17,5,4,21,0.5454545,0.2727272,0.1818181,"3.74",3.7425726,4.2542168,0.05
"1825",435044,"Baker, Scott","1981-09-19","CHC","NL",3,3,57,2013,3,3,0,3,4,0,0,6,0.2826086,0.1086956,0.6086956,"3.60",3.5999991,5.8,0.21
"1826",491159,"Thatcher, Joe","1981-10-04","ARI","NL",22,0,43,2013,10,1,0,1,6,0,0,7,0.3628318,0.2566371,0.3805309,"6.75",6.75,5.0681318,-0.31
"1827",547348,"Lee, C.C.","1986-10-21","CLE","AL",37,0,127,2014,20,6,1,3,12,1,3,26,0.4166666,0.2142857,0.3690476,"4.50",4.8214278,4.0214285,-0.01
"1828",543135,"Eovaldi, Nathan","1990-02-13","NYY","AL",27,27,673,2015,139,25,1,10,49,0,3,121,0.5262096,0.2540322,0.219758,"4.20",4.1987025,3.4271252,2.19
"1829",607359,"Patton, Spencer","1988-02-20","TEX","AL",27,0,109,2015,12,7,0,5,12,0,4,28,0.3709677,0.3709677,0.2580645,"9.00",8.9999991,5.075,-1.01
"1830",518875,"Kelley, Shawn","1984-04-26","SD","NL",53,0,205,2015,32,3,2,4,15,4,0,63,0.4354838,0.2741935,0.2903225,"2.45",3.1558437,2.6324854,0.75
"1831",488984,"Hunter, Tommy","1986-07-03","CHC","NL",19,0,69,2015,13,3,0,4,3,0,0,15,0.454054,0.2594594,0.2864864,"5.74",5.7446793,5.2394736,-0.22
"1832",429719,"Jackson, Edwin","1983-09-09","CHC","NL",23,0,134,2015,23,7,0,0,12,1,1,23,0.4049079,0.2699386,0.3251533,"3.19",4.0645152,2.8774194,0.16
"1833",519076,"Nelson, Jimmy","1989-06-05","MIL","NL",30,30,752,2015,111,32,2,18,65,4,13,148,0.5115384,0.275,0.2134615,"4.11",4.5169164,3.9509881,1.32
"1834",519003,"McCoy, Pat","1988-08-03","DET","AL",14,0,74,2014,15,6,0,0,13,3,0,11,0.632653,0.1836734,0.1836734,"3.86",3.8571417,4.4142857,0.17
"1835",150274,"Nathan, Joe","1974-11-22","TEX","AL",67,0,250,2013,27,6,1,2,22,3,1,73,0.32,0.2533333,0.4266666,"1.39",1.3917501,2.3588786,3.24
"1836",518617,"Diekman, Jake","1987-01-21","TEX","AL",26,0,85,2015,9,2,0,2,7,0,1,20,0.5641025,0.1987179,0.2371794,"2.08",2.076921,3.5301886,0.88
"1837",543456,"Lobstein, Kyle","1989-08-12","DET","AL",13,11,280,2015,53,15,3,7,23,1,0,32,0.536036,0.2297297,0.2342342,"5.94",6.0785316,4.7189873,-0.71
"1838",527048,"Perez, Martin","1991-04-04","TEX","AL",14,14,339,2015,66,14,5,3,24,1,2,48,0.5992366,0.2251908,0.1755725,"4.46",5.1483033,3.3918158,0.28
"1839",605374,"McKirahan, Andrew","1990-02-08","ATL","NL",27,0,129,2015,33,5,0,2,10,2,2,22,0.5108695,0.3043478,0.1847826,"5.93",5.9268267,3.6428044,-0.38
"1840",450275,"Lowe, Mark","1983-06-07","SEA","AL",34,0,144,2015,24,6,0,1,11,1,1,47,0.4100719,0.3021582,0.2877697,"1.00",1.4999985,1.8666667,1.55
"1841",605288,"Houser, Adrian","1993-02-02","MIL","NL",2,0,8,2015,1,0,0,0,2,0,0,0,0.8333333,0.1666666,0,"0.00",0,6.2,0.06
"1842",473879,"Dyson, Sam","1988-05-07","MIA","NL",44,0,190,2015,33,5,0,3,17,1,3,41,0.6923076,0.201923,0.1057692,"3.68",4.2954543,3.3818181,-0.02
"1843",502264,"Adcock, Nate","1988-02-25","CIN","NL",13,0,83,2015,6,5,1,3,12,0,1,13,0.5,0.3035714,0.1964285,"6.00",5.9999994,5.9222222,-0.24
"1844",207267,"Penny, Brad","1978-05-24","MIA","NL",8,4,120,2014,21,8,2,3,13,0,1,13,0.5222222,0.3222222,0.1555555,"6.58",6.9230754,5.2,-0.59
"1845",434637,"Lindstrom, Matt","1980-02-11","CWS","AL",35,0,158,2014,32,10,2,3,12,0,1,18,0.5365853,0.2601626,0.203252,"5.03",6.0882327,4.3470588,-0.56
"1846",542914,"Bass, Anthony","1987-11-01","HOU","AL",21,0,119,2014,22,4,0,6,7,1,2,7,0.5145631,0.2135922,0.2718446,"6.33",6.6666645,6.3481481,-0.79
"1847",120485,"Pettitte, Andy","1972-06-15","NYY","AL",30,30,784,2013,136,43,2,17,48,1,4,128,0.470489,0.2276559,0.3018549,"3.74",4.1276952,3.7888708,2.54
"1848",519105,"Parker, Jarrod","1988-11-24","OAK","AL",32,32,818,2013,121,31,1,25,63,2,7,134,0.4165289,0.2314049,0.3520661,"3.97",4.2030441,4.4487309,1.84
"1849",542432,"Ramirez, Jose","1990-01-21","SEA","AL",5,0,32,2015,4,3,2,0,6,1,2,3,0.4411764,0.2352941,0.3235294,"11.57",17.3571417,6.0571428,-0.42
"1850",518553,"Cishek, Steve","1986-06-18","MIA","NL",32,0,144,2015,25,9,1,2,14,3,0,28,0.460606,0.3090909,0.230303,"4.50",5.3437482,3.575,-0.57
"1851",606160,"Montero, Rafael","1990-10-17","NYM","NL",10,8,194,2014,24,10,2,8,23,0,0,42,0.3467741,0.25,0.4032258,"4.06",4.2631569,5.2181405,-0.02
"1852",434442,"Howell, J.P.","1983-04-25","LAD","NL",68,0,199,2014,23,6,0,2,25,1,1,48,0.575,0.2,0.225,"2.39",2.571426,3.3020408,1.06
"1853",329092,"Choate, Randy","1975-09-05","STL","NL",64,0,141,2013,20,6,0,0,11,0,2,28,0.6842105,0.168421,0.1473684,"2.29",2.2924512,2.5447294,1.19
"1854",456045,"Savery, Joe","1985-11-04","PHI","NL",18,0,86,2013,11,2,1,1,11,0,0,14,0.55,0.1833333,0.2666666,"3.15",4.9499991,4.1,0.05
"1855",572751,"Butler, Keith","1989-01-30","STL","NL",16,0,85,2013,7,5,1,0,11,0,1,16,0.2631578,0.2105263,0.5263157,"4.05",4.05,3.25,0.11
"1856",518774,"Harvey, Matt","1989-03-27","NYM","NL",26,26,690,2013,106,18,4,7,31,1,4,191,0.4835164,0.2021978,0.3142857,"2.27",2.3214951,2.0882651,5.22
"1857",450282,"Perkins, Glen","1983-03-02","MIN","AL",63,0,260,2014,38,14,3,7,11,2,2,66,0.3539325,0.2808988,0.3651685,"3.65",4.2324309,3.0692811,0.46
"1858",544993,"Geltz, Steve","1987-11-01","TB","AL",11,0,37,2014,3,0,0,3,5,0,2,14,0.25,0.1875,0.5625,"3.24",3.24,6.4098765,0.14
